timestampMs,open,high,low,close,volume
1789623900000,4335.6,4337.3,4334.9,4335.4,53
1789623960000,4335.7,4335.7,4334.3,4335.4,73
1789624020000,4335.2,4335.7,4334.5,4335.5,27
1789624080000,4336.0,4337.6,4335.9,4336.9,36
1789624140000,4336.6,4337.1,4334.7,4336.0,54
1789624200000,4336.6,4338.7,4336.6,4337.7,68
1789624260000,4338.8,4339.1,4337.9,4339.0,62
1789624320000,4339.4,4340.0,4338.4,4339.0,60
1789624380000,4339.9,4340.9,4338.9,4340.7,59
1789624440000,4340.6,4341.9,4340.5,4341.4,44
1789624500000,4341.3,4343.0,4341.3,4342.8,75
1789624560000,4343.0,4343.7,4341.4,4341.5,99
1789624620000,4341.4,4342.6,4340.4,4340.9,82
1789624680000,4341.1,4342.5,4340.9,4341.7,38
1789624740000,4342.3,4343.0,4342.0,4342.6,76
1789624800000,4342.5,4344.6,4342.3,4343.7,274
1789624860000,4343.5,4345.5,4342.6,4342.9,160
1789624920000,4342.7,4344.6,4342.7,4344.3,69
1789624980000,4344.6,4347.0,4344.4,4346.6,71
1789625040000,4346.6,4347.1,4344.3,4344.5,151
1789625100000,4344.9,4346.5,4344.2,4346.1,83
1789625160000,4347.0,4348.3,4346.5,4347.1,122
1789625220000,4347.0,4347.4,4346.5,4347.2,46
1789625280000,4347.3,4349.2,4346.6,4348.4,118
1789625340000,4347.9,4348.9,4346.4,4348.7,123
1789625400000,4348.4,4350.2,4348.3,4349.6,114
1789625460000,4349.8,4350.0,4347.8,4349.9,74
1789625520000,4350.0,4350.8,4348.1,4348.8,86
1789625580000,4348.6,4349.1,4347.3,4348.5,95
1789625640000,4348.3,4351.0,4347.9,4350.5,91
1789625700000,4350.9,4351.0,4345.5,4346.1,107
1789625760000,4346.0,4346.0,4343.6,4344.2,127
1789625820000,4343.9,4344.5,4343.2,4344.3,63
1789625880000,4344.6,4346.0,4344.5,4345.3,66
1789625940000,4345.2,4346.1,4344.7,4346.1,61
1789626000000,4345.6,4346.4,4345.3,4345.3,30
1789626060000,4345.8,4346.2,4344.3,4344.4,67
1789626120000,4344.3,4347.0,4344.3,4346.0,55
1789626180000,4345.9,4346.0,4344.1,4344.8,82
1789626240000,4345.3,4346.7,4345.3,4345.7,18
1789626300000,4346.0,4347.3,4346.0,4346.0,51
1789626360000,4345.9,4348.9,4345.5,4348.3,51
1789626420000,4348.6,4348.8,4347.7,4348.5,50
1789626480000,4348.3,4348.7,4347.8,4348.4,39
1789626540000,4348.1,4351.6,4347.8,4350.7,97
1789626600000,4350.4,4351.5,4349.8,4350.9,107
1789626660000,4350.8,4353.4,4350.8,4353.4,176
1789626720000,4353.4,4353.8,4350.7,4351.0,77
1789626780000,4351.9,4352.5,4351.2,4352.1,94
1789626840000,4352.4,4352.4,4351.3,4351.4,27
1789626900000,4351.2,4351.5,4348.8,4349.2,102
1789626960000,4349.3,4349.5,4348.0,4348.2,47
1789627020000,4348.1,4348.6,4346.5,4346.5,61
1789627080000,4346.4,4346.4,4345.4,4346.3,87
1789627140000,4346.4,4346.4,4344.3,4344.9,99
1789627200000,4344.6,4346.1,4344.6,4346.1,31
1789627260000,4345.4,4346.2,4345.1,4346.1,48
1789627320000,4346.0,4347.2,4345.5,4346.8,85
1789627380000,4346.7,4347.5,4346.6,4347.0,52
1789627440000,4346.9,4348.3,4345.9,4347.8,87
1789627500000,4348.0,4348.4,4346.6,4348.0,88
1789627560000,4347.5,4348.4,4346.2,4346.8,70
1789627620000,4346.6,4346.7,4345.7,4346.0,97
1789627680000,4346.2,4348.8,4345.8,4348.1,133
1789627740000,4348.6,4350.3,4348.1,4349.1,68
1789627800000,4348.8,4348.8,4347.2,4347.3,16
1789627860000,4347.3,4347.3,4345.3,4345.6,55
1789627920000,4346.1,4346.9,4345.6,4346.7,41
1789627980000,4346.6,4349.8,4345.5,4349.3,243
1789628040000,4349.4,4349.7,4348.6,4348.6,30
1789628100000,4349.0,4349.4,4347.6,4347.7,62
1789628160000,4347.4,4350.1,4347.4,4349.8,45
1789628220000,4350.0,4350.0,4348.6,4349.5,35
1789628280000,4349.6,4349.9,4348.8,4349.7,30
1789628340000,4349.7,4349.9,4348.5,4349.5,64
1789628400000,4349.4,4349.8,4347.8,4349.5,139
1789628460000,4349.8,4352.4,4349.7,4352.0,130
1789628520000,4352.0,4352.1,4350.3,4350.6,78
1789628580000,4350.7,4351.5,4349.7,4351.0,47
1789628640000,4350.7,4351.5,4350.0,4350.5,70
1789628700000,4350.5,4353.5,4350.5,4353.5,80
1789628760000,4353.3,4353.9,4352.5,4353.3,75
1789628820000,4353.5,4354.6,4353.0,4353.1,143
1789628880000,4353.0,4353.9,4352.8,4352.9,54
1789628940000,4353.2,4354.9,4352.9,4353.6,83
1789629000000,4354.0,4358.6,4354.0,4357.9,383
1789629060000,4358.1,4360.7,4357.3,4359.1,371
1789629120000,4359.1,4359.6,4357.6,4357.7,86
1789629180000,4357.9,4359.5,4357.9,4359.0,119
1789629240000,4359.2,4362.1,4359.2,4361.6,315
1789629300000,4361.8,4366.4,4361.6,4365.3,322
1789629360000,4365.2,4366.6,4365.0,4366.0,176
1789629420000,4365.9,4368.3,4365.8,4367.1,207
1789629480000,4366.9,4367.1,4363.7,4364.9,241
1789629540000,4365.0,4365.9,4362.3,4362.7,154
1789629600000,4363.0,4363.0,4360.7,4360.9,118
1789629660000,4361.0,4361.2,4358.3,4358.5,190
1789629720000,4358.6,4361.0,4358.0,4359.6,164
1789629780000,4359.5,4361.0,4359.1,4361.0,72
1789629840000,4361.4,4364.3,4360.5,4363.8,178
1789629900000,4363.9,4364.5,4363.1,4363.5,133
1789629960000,4363.5,4365.2,4363.2,4364.7,71
1789630020000,4364.8,4367.9,4364.6,4367.3,203
1789630080000,4367.4,4368.5,4366.6,4367.6,162
1789630140000,4367.2,4368.8,4367.2,4368.2,184
1789630200000,4368.3,4371.4,4368.3,4371.3,223
1789630260000,4371.4,4372.0,4369.8,4370.2,217
1789630320000,4370.1,4372.5,4369.7,4372.4,131
1789630380000,4372.6,4373.6,4372.1,4372.2,119
1789630440000,4372.6,4373.2,4371.3,4371.6,77
1789630500000,4371.3,4371.3,4368.5,4368.9,161
1789630560000,4369.1,4371.8,4368.9,4371.2,111
1789630620000,4371.3,4371.5,4369.7,4370.2,86
1789630680000,4370.5,4370.8,4369.6,4370.7,53
1789630740000,4370.8,4373.3,4370.2,4373.3,181
1789630800000,4373.2,4373.9,4371.3,4371.6,172
1789630860000,4371.1,4372.0,4369.1,4369.1,150
1789630920000,4369.4,4369.7,4368.0,4369.3,88
1789630980000,4369.4,4370.1,4369.2,4369.2,57
1789631040000,4369.4,4370.5,4369.1,4370.4,64
1789631100000,4370.5,4371.0,4369.0,4369.2,121
1789631160000,4369.0,4373.8,4368.8,4372.6,362
1789631220000,4372.6,4374.3,4371.7,4374.2,185
1789631280000,4373.9,4374.4,4371.6,4372.2,193
1789631340000,4372.1,4372.8,4371.5,4371.5,63
1789631400000,4371.1,4371.2,4370.2,4370.3,59
1789631460000,4370.3,4370.6,4369.2,4370.6,96
1789631520000,4370.7,4370.7,4369.2,4369.2,57
1789631580000,4369.2,4369.6,4368.4,4368.6,85
1789631640000,4369.1,4369.3,4366.4,4366.6,101
1789631700000,4366.5,4366.8,4364.2,4364.7,155
1789631760000,4364.5,4364.7,4362.7,4363.4,138
1789631820000,4363.3,4364.8,4363.3,4364.6,88
1789631880000,4364.5,4365.7,4363.9,4365.7,57
1789631940000,4366.1,4367.2,4365.7,4366.1,49
1789632000000,4366.4,4366.6,4365.1,4366.1,63
1789632060000,4366.6,4367.1,4365.9,4366.0,27
1789632120000,4366.6,4367.1,4365.6,4366.5,63
1789632180000,4366.6,4366.7,4364.7,4365.0,50
1789632240000,4365.4,4367.2,4365.4,4366.3,79
1789632300000,4366.0,4366.1,4365.4,4365.9,39
1789632360000,4365.4,4366.1,4365.2,4365.6,39
1789632420000,4366.2,4366.7,4365.8,4366.5,41
1789632480000,4366.5,4366.9,4366.0,4366.6,51
1789632540000,4366.4,4366.4,4365.2,4365.9,84
1789632600000,4365.6,4366.4,4363.6,4364.1,268
1789632660000,4364.2,4364.2,4362.2,4362.7,159
1789632720000,4362.4,4362.4,4357.7,4358.1,406
1789632780000,4358.4,4359.3,4356.9,4359.1,260
1789632840000,4359.3,4359.8,4357.9,4359.1,68
1789632900000,4359.1,4359.3,4358.3,4359.2,77
1789632960000,4359.3,4360.1,4359.3,4359.5,69
1789633020000,4360.0,4361.1,4358.0,4358.1,131
1789633080000,4358.1,4359.1,4356.8,4356.8,92
1789633140000,4356.9,4356.9,4355.1,4355.9,103
1789633200000,4356.1,4356.6,4355.2,4355.3,65
1789633260000,4355.7,4357.0,4355.3,4356.1,163
1789633320000,4356.0,4356.1,4354.7,4355.5,147
1789633380000,4355.0,4355.0,4353.9,4354.3,72
1789633440000,4354.1,4355.4,4353.7,4355.4,56
1789633500000,4355.5,4356.2,4354.6,4355.4,105
1789633560000,4355.4,4356.6,4355.3,4356.2,99
1789633620000,4355.8,4356.3,4354.9,4356.3,53
1789633680000,4356.3,4356.3,4354.3,4354.6,79
1789633740000,4354.6,4355.9,4354.1,4355.1,140
1789633800000,4355.2,4355.6,4353.5,4353.8,88
1789633860000,4353.8,4354.3,4353.2,4353.8,88
1789633920000,4353.4,4353.7,4351.3,4352.0,201
1789633980000,4352.1,4354.5,4352.1,4354.2,105
1789634040000,4354.3,4356.7,4354.3,4356.7,110
1789634100000,4356.9,4357.2,4356.1,4356.8,83
1789634160000,4356.9,4356.9,4355.5,4355.7,65
1789634220000,4355.9,4357.8,4355.8,4357.8,61
1789634280000,4357.7,4357.8,4355.7,4355.9,120
1789634340000,4356.1,4359.0,4356.0,4358.1,112
1789634400000,4358.0,4358.5,4356.8,4357.1,67
1789634460000,4356.8,4357.0,4355.0,4355.3,51
1789634520000,4355.0,4355.9,4354.5,4355.6,66
1789634580000,4355.4,4355.5,4353.3,4353.7,91
1789634640000,4353.7,4353.8,4352.5,4353.0,53
1789634700000,4352.8,4352.8,4350.8,4351.5,81
1789634760000,4351.6,4351.6,4349.8,4350.3,143
1789634820000,4350.0,4352.1,4349.2,4351.7,48
1789634880000,4351.9,4352.0,4350.6,4351.3,75
1789634940000,4351.6,4352.1,4350.8,4351.0,39
1789635000000,4350.9,4352.0,4350.5,4351.1,47
1789635060000,4351.0,4351.0,4350.2,4350.4,40
1789635120000,4350.4,4350.7,4349.5,4350.1,65
1789635180000,4350.1,4353.0,4350.0,4352.7,38
1789635240000,4353.0,4353.2,4352.0,4352.2,84
1789635300000,4352.0,4352.3,4350.2,4350.7,62
1789635360000,4350.9,4352.0,4350.8,4351.2,43
1789635420000,4351.7,4352.6,4351.4,4351.7,86
1789635480000,4351.6,4351.9,4350.5,4350.8,69
1789635540000,4350.6,4351.2,4349.7,4350.7,89
1789635600000,4351.3,4353.1,4351.2,4353.0,39
1789635660000,4353.2,4354.8,4353.2,4353.7,173
1789635720000,4353.6,4354.7,4352.4,4353.8,98
1789635780000,4353.5,4354.8,4353.0,4354.4,40
1789635840000,4354.3,4354.5,4353.5,4353.6,47
1789635900000,4353.9,4354.5,4353.4,4354.3,41
1789635960000,4354.2,4356.0,4354.0,4355.0,99
1789636020000,4355.4,4356.3,4355.1,4355.8,65
1789636080000,4355.6,4355.9,4354.4,4355.4,42
1789636140000,4355.3,4356.0,4355.0,4355.9,33
1789636200000,4355.9,4357.8,4355.8,4357.2,174
1789636260000,4357.5,4357.6,4355.5,4355.6,95
1789636320000,4356.0,4356.8,4355.7,4356.7,60
1789636380000,4356.8,4358.5,4355.7,4355.7,188
1789636440000,4355.8,4355.9,4354.4,4355.1,77
1789636500000,4354.9,4355.6,4353.5,4353.6,80
1789636560000,4353.2,4353.8,4352.6,4352.7,122
1789636620000,4352.9,4353.5,4351.5,4351.8,116
1789636680000,4352.1,4353.9,4352.1,4352.8,85
1789636740000,4352.9,4352.9,4350.6,4350.9,90
1789636800000,4350.5,4352.5,4350.0,4351.0,104
1789636860000,4350.9,4351.5,4349.8,4351.2,61
1789636920000,4351.4,4351.4,4350.1,4350.7,18
1789636980000,4350.8,4350.8,4349.6,4350.1,61
1789637040000,4350.3,4351.4,4349.6,4350.7,52
1789637100000,4350.3,4351.4,4349.8,4351.1,77
1789637160000,4350.5,4350.7,4347.9,4348.0,94
1789637220000,4348.0,4348.7,4346.4,4347.0,148
1789637280000,4347.2,4347.2,4346.0,4346.1,149
1789637340000,4346.1,4347.2,4344.8,4345.4,142
1789637400000,4345.3,4345.9,4343.9,4344.6,208
1789637460000,4344.3,4346.9,4344.3,4345.7,231
1789637520000,4345.5,4347.8,4345.4,4347.4,125
1789637580000,4347.7,4347.9,4345.7,4347.3,72
1789637640000,4346.8,4347.5,4346.7,4346.7,35
1789637700000,4346.0,4347.8,4345.7,4347.0,91
1789637760000,4347.1,4348.1,4347.1,4347.8,85
1789637820000,4347.9,4348.3,4346.8,4347.7,96
1789637880000,4347.5,4348.7,4347.3,4347.8,59
1789637940000,4348.0,4349.0,4347.9,4348.1,31
1789638000000,4348.0,4349.7,4347.7,4348.9,121
1789638060000,4349.4,4350.0,4348.9,4349.7,54
1789638120000,4349.6,4350.2,4349.3,4349.4,56
1789638180000,4349.4,4349.4,4348.4,4348.8,82
1789638240000,4348.9,4349.3,4348.3,4348.5,73
1789638300000,4348.1,4348.7,4346.9,4347.2,59
1789638360000,4347.3,4348.2,4346.9,4347.4,20
1789638420000,4347.2,4347.2,4346.5,4347.1,35
1789638480000,4346.9,4347.2,4345.7,4346.6,39
1789638540000,4346.7,4348.7,4346.6,4348.7,45
1789638600000,4348.7,4349.4,4348.0,4348.8,68
1789638660000,4348.5,4349.3,4348.4,4349.0,23
1789638720000,4349.4,4349.9,4348.2,4349.1,109
1789638780000,4348.7,4348.7,4348.3,4348.7,29
1789638840000,4348.5,4350.4,4348.5,4350.0,80
1789638900000,4350.0,4350.1,4347.8,4348.0,55
1789638960000,4347.7,4348.2,4345.4,4346.1,96
1789639020000,4346.0,4346.8,4345.8,4345.8,19
1789639080000,4345.5,4345.5,4344.6,4344.8,59
1789639140000,4344.9,4345.6,4344.9,4345.1,51
1789639200000,4345.3,4345.8,4344.4,4345.5,57
1789639260000,4345.5,4346.1,4344.4,4345.4,34
1789639320000,4345.8,4345.9,4343.8,4344.5,76
1789639380000,4344.6,4347.1,4344.6,4347.1,36
1789639440000,4347.2,4347.6,4346.6,4346.8,35
1789639500000,4346.8,4348.4,4346.5,4348.3,40
1789639560000,4348.5,4349.9,4348.5,4349.6,97
1789639620000,4349.7,4350.7,4349.3,4349.3,98
1789639680000,4349.4,4349.5,4348.3,4348.3,26
1789639740000,4348.1,4348.3,4346.8,4348.0,70
1789639800000,4348.4,4349.4,4348.4,4349.3,27
1789639860000,4349.5,4351.8,4349.1,4351.5,58
1789639920000,4351.3,4352.8,4350.9,4350.9,82
1789639980000,4350.6,4351.7,4350.4,4351.2,25
1789640040000,4351.1,4351.5,4349.2,4349.2,38
1789640100000,4349.2,4349.8,4349.1,4349.3,22
1789640160000,4349.5,4349.5,4347.6,4347.8,63
1789640220000,4347.6,4348.0,4347.3,4347.9,28
1789640280000,4347.9,4349.3,4347.9,4348.4,44
1789640340000,4348.0,4348.0,4345.9,4345.9,49
1789640400000,4346.3,4347.9,4346.3,4347.5,20
1789640460000,4347.7,4348.2,4347.7,4347.9,5
1789640520000,4348.2,4348.9,4348.0,4348.3,50
1789640580000,4347.9,4349.7,4347.9,4349.1,66
1789640640000,4349.1,4352.4,4349.0,4352.3,120
1789640700000,4352.5,4353.8,4352.2,4353.4,82
1789640760000,4353.6,4354.2,4352.6,4353.4,79
1789640820000,4353.2,4354.1,4353.1,4353.9,39
1789640880000,4353.8,4354.9,4353.7,4354.7,37
1789640940000,4354.8,4355.1,4352.4,4352.8,53
1789641000000,4353.0,4354.7,4353.0,4354.1,83
1789641060000,4353.9,4353.9,4351.6,4352.6,111
1789641120000,4352.9,4352.9,4352.0,4352.4,47
1789641180000,4352.3,4353.3,4352.3,4352.9,28
1789641240000,4353.0,4354.6,4352.3,4354.1,49
1789641300000,4354.2,4357.0,4354.2,4356.2,238
1789641360000,4356.3,4358.1,4356.3,4357.3,118
1789641420000,4357.0,4358.0,4356.4,4356.8,105
1789641480000,4356.8,4356.8,4356.3,4356.7,15
1789641540000,4356.3,4356.6,4356.0,4356.0,14
1789641600000,4356.1,4357.0,4354.6,4354.8,97
1789641660000,4355.1,4355.5,4354.4,4354.4,13
1789641720000,4354.2,4354.7,4354.2,4354.6,16
1789641780000,4354.6,4356.5,4354.6,4356.5,14
1789641840000,4356.2,4356.5,4355.9,4356.0,12
1789641900000,4355.7,4356.5,4355.7,4356.5,15
1789641960000,4356.4,4356.8,4355.6,4356.8,32
1789642020000,4356.6,4357.4,4356.6,4357.2,23
1789642080000,4356.9,4357.9,4356.7,4357.6,24
1789642140000,4357.7,4358.3,4357.6,4357.7,38
1789642200000,4358.3,4360.1,4358.1,4360.1,69
1789642260000,4360.1,4362.2,4360.1,4361.6,110
1789642320000,4361.7,4362.8,4361.3,4362.4,119
1789642380000,4362.1,4363.0,4360.6,4362.9,116
1789642440000,4362.8,4363.1,4360.7,4361.4,188
1789642500000,4361.6,4362.2,4360.8,4360.8,81
1789642560000,4361.0,4363.5,4360.9,4363.3,59
1789642620000,4363.1,4364.5,4363.0,4364.1,66
1789642680000,4364.3,4364.7,4363.9,4364.1,57
1789642740000,4363.9,4364.4,4363.6,4363.7,85
1789642800000,4363.9,4367.0,4363.2,4366.3,279
1789642860000,4366.7,4368.8,4366.2,4367.9,252
1789642920000,4367.9,4368.9,4366.7,4367.4,195
1789642980000,4367.6,4368.8,4367.1,4368.7,146
1789643040000,4368.6,4370.3,4368.2,4370.0,161
1789643100000,4369.8,4371.0,4369.3,4369.7,301
1789643160000,4369.6,4370.3,4368.6,4369.1,127
1789643220000,4369.3,4372.5,4369.3,4372.3,187
1789643280000,4372.4,4372.4,4370.7,4371.2,148
1789643340000,4371.2,4376.5,4370.2,4375.7,663
1789643400000,4375.7,4379.7,4375.6,4376.8,433
1789643460000,4376.7,4376.7,4371.2,4371.2,244
1789643520000,4371.2,4372.3,4371.2,4371.4,128
1789643580000,4371.5,4372.2,4370.2,4371.5,89
1789643640000,4371.4,4372.5,4371.1,4371.9,106
1789643700000,4371.9,4373.6,4371.9,4372.4,132
1789643760000,4372.8,4374.5,4371.0,4371.6,120
1789643820000,4371.7,4371.8,4369.1,4369.1,126
1789643880000,4369.1,4369.9,4368.2,4368.3,92
1789643940000,4368.4,4369.2,4366.4,4366.4,181
1789644000000,4366.5,4371.3,4366.4,4371.0,131
1789644060000,4371.1,4372.2,4370.4,4371.8,112
1789644120000,4371.8,4372.9,4371.2,4371.4,92
1789644180000,4371.6,4371.6,4369.5,4370.1,138
1789644240000,4369.9,4370.2,4368.6,4368.8,105
1789644300000,4368.4,4369.0,4367.0,4367.1,78
1789644360000,4367.0,4367.7,4366.5,4367.4,85
1789644420000,4367.3,4367.4,4366.4,4366.7,39
1789644480000,4366.2,4368.4,4366.0,4367.4,111
1789644540000,4367.8,4368.6,4367.4,4368.0,42
1789644600000,4368.1,4368.2,4366.4,4366.7,102
1789644660000,4366.6,4367.6,4366.4,4367.6,132
1789644720000,4367.6,4368.5,4366.8,4367.3,47
1789644780000,4367.2,4367.2,4364.7,4366.6,100
1789644840000,4366.5,4367.2,4365.4,4365.9,120
1789644900000,4365.8,4366.6,4364.6,4366.2,132
1789644960000,4366.2,4367.2,4365.3,4366.3,87
1789645020000,4366.2,4366.3,4364.2,4364.9,56
1789645080000,4364.8,4364.9,4363.6,4364.4,105
1789645140000,4364.4,4365.6,4364.4,4365.5,47
1789645200000,4365.3,4365.3,4363.0,4363.1,49
1789645260000,4363.4,4363.5,4362.9,4363.4,32
1789645320000,4363.4,4364.7,4362.9,4364.4,132
1789645380000,4364.7,4366.7,4364.2,4365.8,118
1789645440000,4366.0,4366.8,4364.6,4364.6,124
1789645500000,4364.5,4366.4,4364.2,4366.4,55
1789645560000,4366.3,4367.4,4366.3,4367.1,58
1789645620000,4367.0,4370.6,4366.5,4370.4,263
1789645680000,4370.4,4372.5,4370.1,4371.5,175
1789645740000,4371.3,4372.4,4370.3,4372.4,95
1789645800000,4372.2,4375.5,4371.1,4374.8,147
1789645860000,4375.0,4378.3,4374.7,4378.2,177
1789645920000,4378.2,4378.5,4376.4,4377.1,183
1789645980000,4377.0,4380.1,4376.6,4379.6,232
1789646040000,4379.6,4381.7,4379.1,4380.2,213
1789646100000,4380.5,4383.5,4380.3,4382.0,336
1789646160000,4382.3,4382.6,4379.5,4381.0,216
1789646220000,4382.1,4386.4,4382.1,4386.1,316
1789646280000,4386.0,4393.5,4385.1,4389.7,1274
1789646340000,4389.5,4390.3,4387.0,4390.0,520
1789646400000,4390.0,4393.9,4388.0,4392.9,698
1789646460000,4392.7,4393.5,4388.9,4389.4,404
1789646520000,4389.5,4390.1,4385.7,4388.5,291
1789646580000,4388.7,4389.0,4383.8,4384.8,164
1789646640000,4384.7,4391.8,4384.7,4385.9,1081
1789646700000,4386.3,4391.3,4385.3,4389.9,291
1789646760000,4389.4,4389.8,4387.1,4387.6,181
1789646820000,4388.0,4388.2,4386.0,4387.8,208
1789646880000,4388.3,4390.6,4387.6,4390.6,150
1789646940000,4390.7,4394.7,4390.4,4393.2,442
1789647000000,4393.4,4395.2,4391.5,4391.5,290
1789647060000,4392.0,4395.6,4392.0,4394.5,231
1789647120000,4394.7,4395.5,4393.3,4393.5,129
1789647180000,4393.5,4395.2,4393.1,4394.3,172
1789647240000,4394.1,4395.6,4392.9,4394.9,227
1789647300000,4395.1,4396.7,4393.6,4396.6,249
1789647360000,4396.2,4401.9,4396.1,4400.3,561
1789647420000,4400.2,4401.3,4398.0,4400.9,387
1789647480000,4400.9,4405.0,4399.8,4404.5,481
1789647540000,4404.3,4406.7,4403.5,4405.9,491
1789647600000,4406.1,4407.6,4403.5,4405.0,514
1789647660000,4404.9,4414.4,4404.9,4412.8,1106
1789647720000,4413.0,4414.1,4410.8,4412.9,414
1789647780000,4413.1,4415.2,4411.6,4413.5,404
1789647840000,4413.3,4414.3,4408.9,4409.1,478
1789647900000,4409.5,4412.0,4407.6,4410.8,338
1789647960000,4410.6,4415.0,4410.4,4414.6,328
1789648020000,4414.8,4421.3,4414.0,4421.0,815
1789648080000,4421.1,4421.6,4418.1,4419.6,471
1789648140000,4419.7,4423.3,4418.9,4421.3,383
1789648200000,4421.0,4421.0,4414.0,4415.9,566
1789648260000,4416.7,4417.9,4410.8,4411.2,572
1789648320000,4411.4,4413.8,4409.0,4410.0,422
1789648380000,4409.8,4412.3,4408.4,4411.7,539
1789648440000,4412.4,4412.8,4409.8,4410.8,212
1789648500000,4410.9,4412.1,4406.0,4407.2,390
1789648560000,4407.4,4408.0,4405.1,4405.4,335
1789648620000,4405.2,4407.7,4404.2,4406.6,193
1789648680000,4406.8,4409.0,4405.7,4407.3,178
1789648740000,4407.2,4410.8,4406.3,4410.3,113
1789648800000,4410.2,4410.9,4407.6,4407.6,204
1789648860000,4408.2,4410.6,4407.7,4408.9,203
1789648920000,4408.7,4409.0,4404.5,4405.6,203
1789648980000,4405.6,4405.6,4403.6,4404.3,257
1789649040000,4404.3,4404.3,4400.7,4400.9,366
1789649100000,4401.1,4401.8,4399.4,4401.4,316
1789649160000,4401.6,4403.3,4401.2,4402.3,296
1789649220000,4402.1,4402.9,4400.6,4401.9,162
1789649280000,4401.5,4404.9,4401.1,4404.6,248
1789649340000,4404.7,4407.7,4404.7,4406.9,220
1789649400000,4407.0,4409.4,4407.0,4408.2,275
1789649460000,4408.2,4411.6,4407.7,4411.1,228
1789649520000,4410.9,4413.4,4410.2,4412.2,253
1789649580000,4412.8,4415.3,4412.8,4414.6,291
1789649640000,4414.7,4415.0,4413.8,4414.5,195
1789649700000,4414.5,4414.5,4412.4,4412.5,178
1789649760000,4412.6,4413.0,4410.8,4411.7,156
1789649820000,4412.5,4414.0,4411.6,4413.3,307
1789649880000,4413.5,4414.4,4412.6,4412.9,219
1789649940000,4413.1,4414.7,4412.1,4413.8,175
1789650000000,4413.8,4414.4,4406.6,4414.1,916
1789650060000,4414.1,4415.0,4407.7,4408.2,376
1789650120000,4408.4,4409.8,4407.3,4407.4,285
1789650180000,4407.3,4410.5,4406.7,4409.7,194
1789650240000,4410.0,4410.6,4405.6,4406.5,204
1789650300000,4406.4,4407.4,4405.2,4405.2,179
1789650360000,4405.2,4408.4,4404.5,4408.4,184
1789650420000,4408.4,4408.6,4405.8,4408.0,155
1789650480000,4408.2,4412.0,4407.6,4410.2,185
1789650540000,4409.8,4409.8,4406.2,4406.6,125
1789650600000,4406.7,4406.9,4403.2,4403.3,164
1789650660000,4403.3,4405.8,4403.3,4404.6,188
1789650720000,4404.9,4405.0,4401.8,4402.4,185
1789650780000,4402.2,4402.4,4400.6,4400.9,136
1789650840000,4400.9,4406.5,4400.7,4406.5,155
1789650900000,4406.8,4410.7,4406.2,4410.5,200
1789650960000,4410.6,4411.7,4409.0,4411.7,183
1789651020000,4411.7,4412.2,4409.5,4411.8,186
1789651080000,4411.9,4414.9,4411.9,4414.1,160
1789651140000,4414.0,4415.6,4411.8,4413.0,241
1789651200000,4413.2,4415.8,4413.2,4414.5,170
1789651260000,4414.3,4415.4,4413.4,4414.1,87
1789651320000,4414.4,4415.0,4412.6,4412.6,115
1789651380000,4412.3,4412.7,4408.5,4408.9,152
1789651440000,4409.0,4409.2,4406.5,4407.5,90
1789651500000,4407.5,4408.5,4406.9,4407.7,52
1789651560000,4407.9,4409.0,4407.0,4408.2,64
1789651620000,4408.5,4409.0,4406.3,4406.9,89
1789651680000,4406.6,4407.0,4405.5,4406.6,69
1789651740000,4406.9,4407.4,4406.3,4407.4,50
1789651800000,4407.6,4410.2,4406.3,4409.3,483
1789651860000,4409.3,4410.0,4403.6,4404.4,353
1789651920000,4404.3,4409.4,4404.3,4407.2,382
1789651980000,4407.1,4410.0,4406.0,4407.6,174
1789652040000,4407.9,4412.6,4406.9,4412.5,182
1789652100000,4412.6,4415.0,4410.5,4411.2,385
1789652160000,4410.7,4412.0,4406.6,4408.0,341
1789652220000,4407.9,4410.9,4406.7,4406.7,447
1789652280000,4406.6,4408.2,4403.6,4403.9,246
1789652340000,4403.6,4406.6,4401.8,4401.9,197
1789652400000,4401.9,4402.9,4400.4,4402.7,293
1789652460000,4402.6,4403.9,4398.1,4399.3,456
1789652520000,4399.2,4401.6,4398.3,4400.5,294
1789652580000,4400.9,4402.3,4396.8,4400.1,335
1789652640000,4400.0,4400.0,4397.3,4398.9,209
1789652700000,4398.8,4400.8,4395.9,4399.3,373
1789652760000,4398.9,4405.1,4398.8,4404.8,278
1789652820000,4404.7,4409.8,4404.7,4407.8,304
1789652880000,4408.3,4408.4,4404.5,4406.8,260
1789652940000,4406.6,4409.4,4405.6,4408.1,204
1789653000000,4408.0,4410.6,4407.3,4410.5,310
1789653060000,4410.7,4412.5,4409.2,4409.5,360
1789653120000,4409.6,4410.3,4408.1,4408.4,196
1789653180000,4408.6,4409.0,4407.0,4408.9,210
1789653240000,4408.6,4410.0,4406.7,4407.1,337
1789653300000,4407.1,4409.5,4407.1,4408.5,146
1789653360000,4408.3,4410.6,4407.4,4409.4,257
1789653420000,4408.9,4409.2,4406.4,4407.0,217
1789653480000,4407.1,4407.7,4405.0,4407.4,170
1789653540000,4407.4,4408.2,4406.9,4407.4,100
1789653600000,4407.3,4409.4,4405.2,4406.3,244
1789653660000,4406.9,4409.3,4405.3,4408.8,233
1789653720000,4408.7,4410.0,4406.7,4409.5,185
1789653780000,4409.7,4410.9,4408.8,4410.9,161
