=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=FIXED_PRICE_DISTANCE(3.0), RR=1.0) ===
  2026-09-10T10:08:00Z LONG  entry=4438.50 stop=4435.50 target=4441.50 exit=4435.50 (stop) R=-1.00
  2026-09-10T10:10:00Z LONG  entry=4434.20 stop=4431.20 target=4437.20 exit=4437.20 (target) R=1.00
  2026-09-10T10:14:00Z LONG  entry=4437.90 stop=4434.90 target=4440.90 exit=4440.90 (target) R=1.00
  2026-09-10T10:27:00Z LONG  entry=4437.30 stop=4434.30 target=4440.30 exit=4434.30 (stop) R=-1.00
  2026-09-10T10:32:00Z LONG  entry=4430.80 stop=4427.80 target=4433.80 exit=4427.80 (stop) R=-1.00
  2026-09-10T10:56:00Z SHORT entry=4427.80 stop=4430.80 target=4424.80 exit=4424.80 (target) R=1.00
  2026-09-10T11:17:00Z SHORT entry=4424.60 stop=4427.60 target=4421.60 exit=4427.60 (stop) R=-1.00
  2026-09-10T11:26:00Z SHORT entry=4429.80 stop=4432.80 target=4426.80 exit=4426.80 (target) R=1.00
  2026-09-10T11:43:00Z LONG  entry=4427.20 stop=4424.20 target=4430.20 exit=4424.20 (stop) R=-1.00
  2026-09-10T11:50:00Z LONG  entry=4422.30 stop=4419.30 target=4425.30 exit=4419.30 (stop) R=-1.00
  2026-09-10T11:52:00Z LONG  entry=4418.90 stop=4415.90 target=4421.90 exit=4421.90 (target) R=1.00
  2026-09-10T11:55:00Z LONG  entry=4418.80 stop=4415.80 target=4421.80 exit=4415.80 (stop) R=-1.00
  2026-09-10T11:57:00Z LONG  entry=4418.80 stop=4415.80 target=4421.80 exit=4415.80 (stop) R=-1.00
  2026-09-10T12:01:00Z SHORT entry=4417.30 stop=4420.30 target=4414.30 exit=4414.30 (target) R=1.00
  2026-09-10T12:07:00Z SHORT entry=4416.20 stop=4419.20 target=4413.20 exit=4419.20 (stop) R=-1.00
  2026-09-10T12:14:00Z SHORT entry=4417.40 stop=4420.40 target=4414.40 exit=4414.40 (target) R=1.00
  2026-09-10T12:30:00Z SHORT entry=4402.00 stop=4405.00 target=4399.00 exit=4399.00 (target) R=1.00
  2026-09-10T13:33:00Z SHORT entry=4409.00 stop=4412.00 target=4406.00 exit=4406.00 (target) R=1.00
  2026-09-10T13:35:00Z SHORT entry=4402.10 stop=4405.10 target=4399.10 exit=4405.10 (stop) R=-1.00
  2026-09-10T13:37:00Z SHORT entry=4409.30 stop=4412.30 target=4406.30 exit=4412.30 (stop) R=-1.00
  2026-09-10T13:44:00Z LONG  entry=4407.00 stop=4404.00 target=4410.00 exit=4410.00 (target) R=1.00
  2026-09-10T13:51:00Z LONG  entry=4406.30 stop=4403.30 target=4409.30 exit=4409.30 (target) R=1.00
  2026-09-10T14:07:00Z LONG  entry=4404.30 stop=4401.30 target=4407.30 exit=4407.30 (target) R=1.00
  2026-09-10T14:10:00Z LONG  entry=4405.50 stop=4402.50 target=4408.50 exit=4408.50 (target) R=1.00
  2026-09-10T14:12:00Z LONG  entry=4403.30 stop=4400.30 target=4406.30 exit=4400.30 (stop) R=-1.00
  2026-09-10T14:19:00Z LONG  entry=4405.00 stop=4402.00 target=4408.00 exit=4408.00 (target) R=1.00
  2026-09-10T14:21:00Z LONG  entry=4407.30 stop=4404.30 target=4410.30 exit=4404.30 (stop) R=-1.00
  2026-09-10T14:24:00Z LONG  entry=4413.90 stop=4410.90 target=4416.90 exit=4416.90 (target) R=1.00
  2026-09-10T14:29:00Z LONG  entry=4405.90 stop=4402.90 target=4408.90 exit=4402.90 (stop) R=-1.00
  2026-09-10T14:32:00Z LONG  entry=4406.70 stop=4403.70 target=4409.70 exit=4409.70 (target) R=1.00
  2026-09-10T14:39:00Z LONG  entry=4405.40 stop=4402.40 target=4408.40 exit=4408.40 (target) R=1.00
  2026-09-10T14:42:00Z LONG  entry=4402.90 stop=4399.90 target=4405.90 exit=4399.90 (stop) R=-1.00
  2026-09-10T14:53:00Z LONG  entry=4403.30 stop=4400.30 target=4406.30 exit=4400.30 (stop) R=-1.00
  2026-09-10T15:10:00Z LONG  entry=4402.40 stop=4399.40 target=4405.40 exit=4399.40 (stop) R=-1.00
  2026-09-10T15:15:00Z LONG  entry=4404.30 stop=4401.30 target=4407.30 exit=4407.30 (target) R=1.00
  2026-09-10T15:21:00Z LONG  entry=4406.20 stop=4403.20 target=4409.20 exit=4409.20 (target) R=1.00
  2026-09-10T15:28:00Z LONG  entry=4405.00 stop=4402.00 target=4408.00 exit=4408.00 (target) R=1.00
  2026-09-10T15:31:00Z LONG  entry=4405.70 stop=4402.70 target=4408.70 exit=4408.70 (target) R=1.00
  2026-09-10T15:43:00Z LONG  entry=4406.80 stop=4403.80 target=4409.80 exit=4403.80 (stop) R=-1.00
  2026-09-10T15:48:00Z LONG  entry=4404.60 stop=4401.60 target=4407.60 exit=4407.60 (target) R=1.00
  2026-09-10T15:55:00Z LONG  entry=4408.30 stop=4405.30 target=4411.30 exit=4411.30 (target) R=1.00
  2026-09-10T16:07:00Z LONG  entry=4405.80 stop=4402.80 target=4408.80 exit=4402.80 (stop) R=-1.00
  2026-09-10T16:09:00Z LONG  entry=4401.90 stop=4398.90 target=4404.90 exit=4398.90 (stop) R=-1.00
  2026-09-10T16:21:00Z LONG  entry=4403.60 stop=4400.60 target=4406.60 exit=4406.60 (target) R=1.00
  2026-09-10T16:32:00Z LONG  entry=4406.60 stop=4403.60 target=4409.60 exit=4403.60 (stop) R=-1.00
  2026-09-10T16:41:00Z LONG  entry=4403.50 stop=4400.50 target=4406.50 exit=4400.50 (stop) R=-1.00
  2026-09-10T16:46:00Z LONG  entry=4402.80 stop=4399.80 target=4405.80 exit=4405.80 (target) R=1.00
  2026-09-10T16:53:00Z LONG  entry=4405.10 stop=4402.10 target=4408.10 exit=4402.10 (stop) R=-1.00
  2026-09-10T16:57:00Z LONG  entry=4403.30 stop=4400.30 target=4406.30 exit=4406.30 (target) R=1.00
  2026-09-10T16:59:00Z LONG  entry=4406.40 stop=4403.40 target=4409.40 exit=4409.40 (target) R=1.00
  2026-09-10T17:03:00Z LONG  entry=4402.70 stop=4399.70 target=4405.70 exit=4405.70 (target) R=1.00
  2026-09-10T17:06:00Z LONG  entry=4404.80 stop=4401.80 target=4407.80 exit=4407.80 (target) R=1.00
  2026-09-10T17:13:00Z LONG  entry=4404.70 stop=4401.70 target=4407.70 exit=4407.70 (target) R=1.00
  2026-09-10T17:28:00Z LONG  entry=4407.30 stop=4404.30 target=4410.30 exit=4404.30 (stop) R=-1.00
  2026-09-10T17:34:00Z LONG  entry=4404.40 stop=4401.40 target=4407.40 exit=4401.40 (stop) R=-1.00
  2026-09-10T19:00:00Z LONG  entry=4367.80 stop=4364.80 target=4370.80 exit=4364.80 (stop) R=-1.00
  2026-09-10T19:09:00Z SHORT entry=4365.50 stop=4368.50 target=4362.50 exit=4362.50 (target) R=1.00
  2026-09-10T19:22:00Z SHORT entry=4365.30 stop=4368.30 target=4362.30 exit=4368.30 (stop) R=-1.00
  2026-09-10T19:29:00Z SHORT entry=4368.80 stop=4371.80 target=4365.80 exit=4365.80 (target) R=1.00
  2026-09-10T19:39:00Z SHORT entry=4368.00 stop=4371.00 target=4365.00 exit=4365.00 (target) R=1.00
  2026-09-10T19:44:00Z SHORT entry=4365.30 stop=4368.30 target=4362.30 exit=4362.30 (target) R=1.00
  2026-09-10T19:53:00Z SHORT entry=4365.70 stop=4368.70 target=4362.70 exit=4362.70 (target) R=1.00
  2026-09-10T20:11:00Z SHORT entry=4364.30 stop=4367.30 target=4361.30 exit=4361.30 (target) R=1.00
  2026-09-11T00:00:00Z SHORT entry=4359.10 stop=4362.10 target=4356.10 exit=4362.10 (stop) R=-1.00
  2026-09-11T00:09:00Z LONG  entry=4359.10 stop=4356.10 target=4362.10 exit=4356.10 (stop) R=-1.00
  2026-09-11T00:12:00Z LONG  entry=4359.60 stop=4356.60 target=4362.60 exit=4362.60 (target) R=1.00
  2026-09-11T01:20:00Z LONG  entry=4370.80 stop=4367.80 target=4373.80 exit=4367.80 (stop) R=-1.00
  2026-09-11T01:27:00Z SHORT entry=4370.00 stop=4373.00 target=4367.00 exit=4373.00 (stop) R=-1.00
  2026-09-11T01:34:00Z SHORT entry=4372.60 stop=4375.60 target=4369.60 exit=4369.60 (target) R=1.00
  2026-09-11T01:40:00Z SHORT entry=4365.40 stop=4368.40 target=4362.40 exit=4368.40 (stop) R=-1.00
  2026-09-11T01:52:00Z SHORT entry=4368.50 stop=4371.50 target=4365.50 exit=4365.50 (target) R=1.00
  2026-09-11T02:00:00Z SHORT entry=4369.90 stop=4372.90 target=4366.90 exit=4372.90 (stop) R=-1.00
  2026-09-11T02:06:00Z SHORT entry=4370.20 stop=4373.20 target=4367.20 exit=4373.20 (stop) R=-1.00
  2026-09-11T02:19:00Z SHORT entry=4373.60 stop=4376.60 target=4370.60 exit=4370.60 (target) R=1.00
  2026-09-11T04:07:00Z SHORT entry=4354.30 stop=4357.30 target=4351.30 exit=4357.30 (stop) R=-1.00
  2026-09-11T05:00:00Z LONG  entry=4369.50 stop=4366.50 target=4372.50 exit=4372.50 (target) R=1.00
  2026-09-11T05:25:00Z LONG  entry=4375.10 stop=4372.10 target=4378.10 exit=4378.10 (target) R=1.00
  2026-09-11T05:31:00Z SHORT entry=4378.90 stop=4381.90 target=4375.90 exit=4375.90 (target) R=1.00
  2026-09-11T05:34:00Z SHORT entry=4378.80 stop=4381.80 target=4375.80 exit=4375.80 (target) R=1.00
  2026-09-11T05:41:00Z SHORT entry=4376.00 stop=4379.00 target=4373.00 exit=4379.00 (stop) R=-1.00
  2026-09-11T05:43:00Z SHORT entry=4381.40 stop=4384.40 target=4378.40 exit=4384.40 (stop) R=-1.00
  2026-09-11T06:21:00Z LONG  entry=4395.90 stop=4392.90 target=4398.90 exit=4392.90 (stop) R=-1.00
  2026-09-11T06:48:00Z SHORT entry=4394.70 stop=4397.70 target=4391.70 exit=4391.70 (target) R=1.00
  2026-09-11T07:00:00Z SHORT entry=4397.00 stop=4400.00 target=4394.00 exit=4394.00 (target) R=1.00
  2026-09-11T07:04:00Z SHORT entry=4396.00 stop=4399.00 target=4393.00 exit=4393.00 (target) R=1.00
  2026-09-11T07:11:00Z SHORT entry=4395.20 stop=4398.20 target=4392.20 exit=4392.20 (target) R=1.00
  2026-09-11T08:00:00Z SHORT entry=4387.80 stop=4390.80 target=4384.80 exit=4384.80 (target) R=1.00
  2026-09-11T08:06:00Z SHORT entry=4388.10 stop=4391.10 target=4385.10 exit=4385.10 (target) R=1.00
  2026-09-11T08:12:00Z LONG  entry=4387.10 stop=4384.10 target=4390.10 exit=4390.10 (target) R=1.00
  2026-09-11T08:21:00Z LONG  entry=4386.70 stop=4383.70 target=4389.70 exit=4389.70 (target) R=1.00
  2026-09-11T08:50:00Z LONG  entry=4392.50 stop=4389.50 target=4395.50 exit=4389.50 (stop) R=-1.00
  2026-09-11T09:00:00Z SHORT entry=4392.40 stop=4395.40 target=4389.40 exit=4389.40 (target) R=1.00
  2026-09-11T09:14:00Z SHORT entry=4384.60 stop=4387.60 target=4381.60 exit=4387.60 (stop) R=-1.00
  2026-09-11T09:21:00Z SHORT entry=4387.50 stop=4390.50 target=4384.50 exit=4384.50 (target) R=1.00
  2026-09-11T09:33:00Z SHORT entry=4384.80 stop=4387.80 target=4381.80 exit=4387.80 (stop) R=-1.00
  2026-09-11T10:02:00Z LONG  entry=4390.00 stop=4387.00 target=4393.00 exit=4387.00 (stop) R=-1.00
  2026-09-11T10:10:00Z LONG  entry=4388.90 stop=4385.90 target=4391.90 exit=4391.90 (target) R=1.00
  2026-09-11T10:23:00Z LONG  entry=4388.00 stop=4385.00 target=4391.00 exit=4391.00 (target) R=1.00
  2026-09-11T10:37:00Z LONG  entry=4386.40 stop=4383.40 target=4389.40 exit=4383.40 (stop) R=-1.00
  2026-09-11T12:15:00Z SHORT entry=4372.10 stop=4375.10 target=4369.10 exit=4375.10 (stop) R=-1.00
  2026-09-11T12:20:00Z LONG  entry=4373.90 stop=4370.90 target=4376.90 exit=4370.90 (stop) R=-1.00
  2026-09-11T12:26:00Z LONG  entry=4374.90 stop=4371.90 target=4377.90 exit=4377.90 (target) R=1.00
  2026-09-11T12:30:00Z LONG  entry=4337.60 stop=4334.60 target=4340.60 exit=4340.60 (target) R=1.00
  2026-09-11T12:33:00Z SHORT entry=4372.90 stop=4375.90 target=4369.90 exit=4375.90 (stop) R=-1.00
  2026-09-11T12:35:00Z SHORT entry=4376.30 stop=4379.30 target=4373.30 exit=4379.30 (stop) R=-1.00
  2026-09-11T12:37:00Z SHORT entry=4379.20 stop=4382.20 target=4376.20 exit=4382.20 (stop) R=-1.00
  2026-09-11T12:39:00Z SHORT entry=4391.50 stop=4394.50 target=4388.50 exit=4394.50 (stop) R=-1.00
  2026-09-11T12:41:00Z LONG  entry=4400.50 stop=4397.50 target=4403.50 exit=4397.50 (stop) R=-1.00
  2026-09-11T12:43:00Z LONG  entry=4401.50 stop=4398.50 target=4404.50 exit=4398.50 (stop) R=-1.00
  2026-09-11T12:45:00Z LONG  entry=4401.20 stop=4398.20 target=4404.20 exit=4404.20 (target) R=1.00
  2026-09-11T12:47:00Z LONG  entry=4402.30 stop=4399.30 target=4405.30 exit=4399.30 (stop) R=-1.00
  2026-09-11T13:31:00Z LONG  entry=4424.30 stop=4421.30 target=4427.30 exit=4427.30 (target) R=1.00
  2026-09-11T14:01:00Z LONG  entry=4426.10 stop=4423.10 target=4429.10 exit=4429.10 (target) R=1.00
  2026-09-11T14:04:00Z SHORT entry=4432.40 stop=4435.40 target=4429.40 exit=4429.40 (target) R=1.00
  2026-09-11T14:06:00Z SHORT entry=4430.40 stop=4433.40 target=4427.40 exit=4433.40 (stop) R=-1.00
  2026-09-11T14:09:00Z SHORT entry=4429.60 stop=4432.60 target=4426.60 exit=4426.60 (target) R=1.00
  2026-09-11T14:45:00Z SHORT entry=4416.50 stop=4419.50 target=4413.50 exit=4419.50 (stop) R=-1.00
  2026-09-11T14:48:00Z SHORT entry=4421.20 stop=4424.20 target=4418.20 exit=4424.20 (stop) R=-1.00
  2026-09-11T14:55:00Z LONG  entry=4416.10 stop=4413.10 target=4419.10 exit=4413.10 (stop) R=-1.00
  2026-09-11T15:00:00Z LONG  entry=4413.70 stop=4410.70 target=4416.70 exit=4410.70 (stop) R=-1.00
  2026-09-11T15:05:00Z LONG  entry=4411.40 stop=4408.40 target=4414.40 exit=4408.40 (stop) R=-1.00
  2026-09-11T15:08:00Z LONG  entry=4405.60 stop=4402.60 target=4408.60 exit=4402.60 (stop) R=-1.00
  2026-09-11T15:15:00Z SHORT entry=4406.10 stop=4409.10 target=4403.10 exit=4409.10 (stop) R=-1.00
  2026-09-11T15:22:00Z SHORT entry=4407.00 stop=4410.00 target=4404.00 exit=4410.00 (stop) R=-1.00
  2026-09-11T15:56:00Z SHORT entry=4407.60 stop=4410.60 target=4404.60 exit=4410.60 (stop) R=-1.00
  2026-09-11T16:13:00Z SHORT entry=4406.50 stop=4409.50 target=4403.50 exit=4403.50 (target) R=1.00
  2026-09-14T01:58:00Z SHORT entry=4395.10 stop=4398.10 target=4392.10 exit=4392.10 (target) R=1.00
  2026-09-14T02:01:00Z SHORT entry=4394.50 stop=4397.50 target=4391.50 exit=4391.50 (target) R=1.00
  2026-09-14T02:08:00Z SHORT entry=4395.90 stop=4398.90 target=4392.90 exit=4392.90 (target) R=1.00
  2026-09-14T02:23:00Z SHORT entry=4393.70 stop=4396.70 target=4390.70 exit=4396.70 (stop) R=-1.00
  2026-09-14T02:32:00Z SHORT entry=4394.40 stop=4397.40 target=4391.40 exit=4391.40 (target) R=1.00
  2026-09-14T09:40:00Z SHORT entry=4320.60 stop=4323.60 target=4317.60 exit=4323.60 (stop) R=-1.00
  2026-09-14T09:54:00Z SHORT entry=4327.40 stop=4330.40 target=4324.40 exit=4324.40 (target) R=1.00
  2026-09-14T10:00:00Z SHORT entry=4323.40 stop=4326.40 target=4320.40 exit=4320.40 (target) R=1.00
  2026-09-14T10:09:00Z SHORT entry=4325.60 stop=4328.60 target=4322.60 exit=4328.60 (stop) R=-1.00
  2026-09-14T10:16:00Z LONG  entry=4327.00 stop=4324.00 target=4330.00 exit=4330.00 (target) R=1.00
  2026-09-14T10:20:00Z LONG  entry=4326.70 stop=4323.70 target=4329.70 exit=4329.70 (target) R=1.00
  2026-09-14T10:55:00Z LONG  entry=4331.40 stop=4328.40 target=4334.40 exit=4334.40 (target) R=1.00
  2026-09-14T11:07:00Z LONG  entry=4334.00 stop=4331.00 target=4337.00 exit=4337.00 (target) R=1.00
  2026-09-14T11:25:00Z SHORT entry=4336.70 stop=4339.70 target=4333.70 exit=4333.70 (target) R=1.00
  2026-09-14T11:36:00Z SHORT entry=4333.70 stop=4336.70 target=4330.70 exit=4330.70 (target) R=1.00
  2026-09-14T12:16:00Z SHORT entry=4333.40 stop=4336.40 target=4330.40 exit=4330.40 (target) R=1.00
  2026-09-14T13:18:00Z SHORT entry=4311.30 stop=4314.30 target=4308.30 exit=4314.30 (stop) R=-1.00
  2026-09-14T13:21:00Z LONG  entry=4313.30 stop=4310.30 target=4316.30 exit=4316.30 (target) R=1.00
  2026-09-14T13:27:00Z LONG  entry=4311.40 stop=4308.40 target=4314.40 exit=4314.40 (target) R=1.00
  2026-09-14T13:34:00Z LONG  entry=4312.00 stop=4309.00 target=4315.00 exit=4315.00 (target) R=1.00
  2026-09-14T13:38:00Z LONG  entry=4310.60 stop=4307.60 target=4313.60 exit=4307.60 (stop) R=-1.00
  2026-09-14T13:43:00Z LONG  entry=4312.10 stop=4309.10 target=4315.10 exit=4315.10 (target) R=1.00
  2026-09-14T13:46:00Z LONG  entry=4315.60 stop=4312.60 target=4318.60 exit=4318.60 (target) R=1.00
  2026-09-14T13:58:00Z LONG  entry=4310.80 stop=4307.80 target=4313.80 exit=4313.80 (target) R=1.00
  2026-09-14T14:02:00Z LONG  entry=4309.40 stop=4306.40 target=4312.40 exit=4306.40 (stop) R=-1.00
  2026-09-14T14:04:00Z LONG  entry=4307.70 stop=4304.70 target=4310.70 exit=4304.70 (stop) R=-1.00
  2026-09-14T14:07:00Z LONG  entry=4308.80 stop=4305.80 target=4311.80 exit=4311.80 (target) R=1.00
  2026-09-14T14:24:00Z LONG  entry=4305.10 stop=4302.10 target=4308.10 exit=4308.10 (target) R=1.00
  2026-09-14T15:48:00Z LONG  entry=4331.40 stop=4328.40 target=4334.40 exit=4328.40 (stop) R=-1.00
  2026-09-14T15:53:00Z SHORT entry=4330.50 stop=4333.50 target=4327.50 exit=4327.50 (target) R=1.00
  2026-09-14T16:07:00Z SHORT entry=4332.80 stop=4335.80 target=4329.80 exit=4335.80 (stop) R=-1.00
  2026-09-14T19:22:00Z LONG  entry=4338.00 stop=4335.00 target=4341.00 exit=4335.00 (stop) R=-1.00
  2026-09-14T20:32:00Z SHORT entry=4340.10 stop=4343.10 target=4337.10 exit=4337.10 (target) R=1.00
  2026-09-14T20:55:00Z SHORT entry=4339.60 stop=4342.60 target=4336.60 exit=4342.60 (stop) R=-1.00
  2026-09-14T22:01:00Z SHORT entry=4340.50 stop=4343.50 target=4337.50 exit=4337.50 (target) R=1.00
  2026-09-15T01:15:00Z SHORT entry=4340.30 stop=4343.30 target=4337.30 exit=4343.30 (stop) R=-1.00
  2026-09-15T01:27:00Z SHORT entry=4340.90 stop=4343.90 target=4337.90 exit=4343.90 (stop) R=-1.00
  2026-09-15T01:33:00Z SHORT entry=4344.50 stop=4347.50 target=4341.50 exit=4341.50 (target) R=1.00
  2026-09-15T01:36:00Z SHORT entry=4339.50 stop=4342.50 target=4336.50 exit=4336.50 (target) R=1.00
  2026-09-15T01:46:00Z SHORT entry=4339.80 stop=4342.80 target=4336.80 exit=4336.80 (target) R=1.00
  2026-09-15T01:55:00Z SHORT entry=4342.20 stop=4345.20 target=4339.20 exit=4345.20 (stop) R=-1.00
  2026-09-15T02:01:00Z SHORT entry=4350.60 stop=4353.60 target=4347.60 exit=4347.60 (target) R=1.00
  2026-09-15T02:04:00Z SHORT entry=4347.20 stop=4350.20 target=4344.20 exit=4350.20 (stop) R=-1.00
  2026-09-15T02:40:00Z SHORT entry=4357.20 stop=4360.20 target=4354.20 exit=4354.20 (target) R=1.00
  2026-09-15T02:49:00Z SHORT entry=4357.40 stop=4360.40 target=4354.40 exit=4354.40 (target) R=1.00
  2026-09-15T03:49:00Z SHORT entry=4346.30 stop=4349.30 target=4343.30 exit=4343.30 (target) R=1.00
  2026-09-15T04:08:00Z SHORT entry=4346.30 stop=4349.30 target=4343.30 exit=4349.30 (stop) R=-1.00
  2026-09-15T04:17:00Z SHORT entry=4346.70 stop=4349.70 target=4343.70 exit=4343.70 (target) R=1.00
  2026-09-15T04:39:00Z SHORT entry=4345.10 stop=4348.10 target=4342.10 exit=4348.10 (stop) R=-1.00
  2026-09-15T04:58:00Z SHORT entry=4346.40 stop=4349.40 target=4343.40 exit=4343.40 (target) R=1.00
  2026-09-15T05:12:00Z SHORT entry=4340.70 stop=4343.70 target=4337.70 exit=4337.70 (target) R=1.00
  2026-09-15T08:00:00Z SHORT entry=4315.30 stop=4318.30 target=4312.30 exit=4312.30 (target) R=1.00
  2026-09-15T09:23:00Z SHORT entry=4304.70 stop=4307.70 target=4301.70 exit=4307.70 (stop) R=-1.00
  2026-09-15T09:28:00Z SHORT entry=4307.20 stop=4310.20 target=4304.20 exit=4310.20 (stop) R=-1.00
  2026-09-15T09:58:00Z LONG  entry=4308.40 stop=4305.40 target=4311.40 exit=4311.40 (target) R=1.00
  2026-09-15T12:08:00Z LONG  entry=4318.70 stop=4315.70 target=4321.70 exit=4315.70 (stop) R=-1.00
  2026-09-15T12:14:00Z SHORT entry=4318.50 stop=4321.50 target=4315.50 exit=4315.50 (target) R=1.00
  2026-09-15T12:34:00Z SHORT entry=4322.50 stop=4325.50 target=4319.50 exit=4325.50 (stop) R=-1.00
  2026-09-15T12:39:00Z LONG  entry=4318.90 stop=4315.90 target=4321.90 exit=4321.90 (target) R=1.00
  2026-09-15T14:12:00Z LONG  entry=4334.60 stop=4331.60 target=4337.60 exit=4331.60 (stop) R=-1.00
  2026-09-15T14:20:00Z SHORT entry=4331.50 stop=4334.50 target=4328.50 exit=4328.50 (target) R=1.00
  2026-09-15T15:04:00Z SHORT entry=4322.80 stop=4325.80 target=4319.80 exit=4325.80 (stop) R=-1.00
  2026-09-15T15:13:00Z LONG  entry=4323.10 stop=4320.10 target=4326.10 exit=4326.10 (target) R=1.00
  2026-09-15T15:23:00Z LONG  entry=4322.90 stop=4319.90 target=4325.90 exit=4325.90 (target) R=1.00
  2026-09-15T15:34:00Z LONG  entry=4325.20 stop=4322.20 target=4328.20 exit=4328.20 (target) R=1.00
  2026-09-15T16:13:00Z LONG  entry=4327.60 stop=4324.60 target=4330.60 exit=4330.60 (target) R=1.00
  2026-09-15T19:04:00Z LONG  entry=4344.70 stop=4341.70 target=4347.70 exit=4341.70 (stop) R=-1.00
  2026-09-15T19:26:00Z SHORT entry=4341.20 stop=4344.20 target=4338.20 exit=4338.20 (target) R=1.00
  2026-09-15T20:00:00Z SHORT entry=4338.50 stop=4341.50 target=4335.50 exit=4335.50 (target) R=1.00
  2026-09-15T22:25:00Z SHORT entry=4336.40 stop=4339.40 target=4333.40 exit=4339.40 (stop) R=-1.00
  2026-09-15T22:32:00Z LONG  entry=4337.90 stop=4334.90 target=4340.90 exit=4334.90 (stop) R=-1.00
  2026-09-15T22:45:00Z LONG  entry=4335.80 stop=4332.80 target=4338.80 exit=4332.80 (stop) R=-1.00
  2026-09-15T22:56:00Z LONG  entry=4332.40 stop=4329.40 target=4335.40 exit=4329.40 (stop) R=-1.00
  2026-09-16T00:42:00Z SHORT entry=4324.10 stop=4327.10 target=4321.10 exit=4321.10 (target) R=1.00
  2026-09-16T01:13:00Z SHORT entry=4325.80 stop=4328.80 target=4322.80 exit=4328.80 (stop) R=-1.00
  2026-09-16T01:17:00Z LONG  entry=4325.80 stop=4322.80 target=4328.80 exit=4328.80 (target) R=1.00
  2026-09-16T01:40:00Z LONG  entry=4328.00 stop=4325.00 target=4331.00 exit=4325.00 (stop) R=-1.00
  2026-09-16T01:49:00Z LONG  entry=4327.40 stop=4324.40 target=4330.40 exit=4324.40 (stop) R=-1.00
  2026-09-16T01:52:00Z LONG  entry=4326.20 stop=4323.20 target=4329.20 exit=4323.20 (stop) R=-1.00
  2026-09-16T01:57:00Z LONG  entry=4319.50 stop=4316.50 target=4322.50 exit=4322.50 (target) R=1.00
  2026-09-16T02:02:00Z LONG  entry=4326.00 stop=4323.00 target=4329.00 exit=4329.00 (target) R=1.00
  2026-09-16T03:24:00Z LONG  entry=4377.50 stop=4374.50 target=4380.50 exit=4374.50 (stop) R=-1.00
  2026-09-16T04:22:00Z SHORT entry=4368.90 stop=4371.90 target=4365.90 exit=4365.90 (target) R=1.00
  2026-09-16T04:31:00Z SHORT entry=4368.40 stop=4371.40 target=4365.40 exit=4365.40 (target) R=1.00
  2026-09-16T05:33:00Z SHORT entry=4369.20 stop=4372.20 target=4366.20 exit=4372.20 (stop) R=-1.00
  2026-09-16T05:48:00Z LONG  entry=4369.60 stop=4366.60 target=4372.60 exit=4366.60 (stop) R=-1.00
  2026-09-16T06:03:00Z LONG  entry=4364.40 stop=4361.40 target=4367.40 exit=4367.40 (target) R=1.00
  2026-09-16T06:21:00Z LONG  entry=4367.80 stop=4364.80 target=4370.80 exit=4364.80 (stop) R=-1.00
  2026-09-16T06:35:00Z LONG  entry=4365.10 stop=4362.10 target=4368.10 exit=4368.10 (target) R=1.00
  2026-09-16T06:51:00Z LONG  entry=4369.90 stop=4366.90 target=4372.90 exit=4372.90 (target) R=1.00
  2026-09-16T07:50:00Z LONG  entry=4372.20 stop=4369.20 target=4375.20 exit=4369.20 (stop) R=-1.00
  2026-09-16T08:16:00Z SHORT entry=4370.30 stop=4373.30 target=4367.30 exit=4373.30 (stop) R=-1.00
  2026-09-16T08:19:00Z LONG  entry=4372.20 stop=4369.20 target=4375.20 exit=4375.20 (target) R=1.00
  2026-09-16T08:30:00Z LONG  entry=4370.30 stop=4367.30 target=4373.30 exit=4367.30 (stop) R=-1.00
  2026-09-16T08:35:00Z LONG  entry=4368.00 stop=4365.00 target=4371.00 exit=4365.00 (stop) R=-1.00
  2026-09-16T08:39:00Z LONG  entry=4365.10 stop=4362.10 target=4368.10 exit=4368.10 (target) R=1.00
  2026-09-16T08:44:00Z LONG  entry=4368.80 stop=4365.80 target=4371.80 exit=4365.80 (stop) R=-1.00
  2026-09-16T08:52:00Z LONG  entry=4369.30 stop=4366.30 target=4372.30 exit=4372.30 (target) R=1.00
  2026-09-16T09:19:00Z LONG  entry=4370.90 stop=4367.90 target=4373.90 exit=4373.90 (target) R=1.00
  2026-09-16T09:29:00Z LONG  entry=4370.60 stop=4367.60 target=4373.60 exit=4373.60 (target) R=1.00
  2026-09-16T11:50:00Z LONG  entry=4387.90 stop=4384.90 target=4390.90 exit=4384.90 (stop) R=-1.00
  2026-09-16T12:06:00Z SHORT entry=4388.20 stop=4391.20 target=4385.20 exit=4385.20 (target) R=1.00
  2026-09-16T12:16:00Z SHORT entry=4386.30 stop=4389.30 target=4383.30 exit=4383.30 (target) R=1.00
  2026-09-16T12:50:00Z SHORT entry=4388.40 stop=4391.40 target=4385.40 exit=4385.40 (target) R=1.00
  2026-09-16T12:56:00Z SHORT entry=4387.00 stop=4390.00 target=4384.00 exit=4390.00 (stop) R=-1.00
  2026-09-16T13:00:00Z SHORT entry=4390.00 stop=4393.00 target=4387.00 exit=4387.00 (target) R=1.00
