=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.0), RR=1.0) ===
  2026-09-10T17:32:00Z LONG  entry=4406.40 stop=4406.40 target=4406.40 exit=4406.40 (stop) R=1.00
  2026-09-10T17:34:00Z LONG  entry=4404.40 stop=4403.00 target=4405.80 exit=4405.80 (target) R=1.00
  2026-09-10T17:37:00Z LONG  entry=4403.80 stop=4402.40 target=4405.20 exit=4402.40 (stop) R=-1.00
  2026-09-10T19:00:00Z LONG  entry=4367.80 stop=4364.80 target=4370.80 exit=4364.80 (stop) R=-1.00
  2026-09-10T19:09:00Z SHORT entry=4365.50 stop=4368.50 target=4362.50 exit=4362.50 (target) R=1.00
  2026-09-10T19:22:00Z SHORT entry=4365.30 stop=4368.30 target=4362.30 exit=4368.30 (stop) R=-1.00
  2026-09-10T19:29:00Z SHORT entry=4368.80 stop=4371.80 target=4365.80 exit=4365.80 (target) R=1.00
  2026-09-10T19:39:00Z SHORT entry=4368.00 stop=4371.00 target=4365.00 exit=4365.00 (target) R=1.00
  2026-09-10T19:44:00Z SHORT entry=4365.30 stop=4368.30 target=4362.30 exit=4362.30 (target) R=1.00
  2026-09-10T19:53:00Z SHORT entry=4365.70 stop=4368.70 target=4362.70 exit=4362.70 (target) R=1.00
  2026-09-10T20:11:00Z SHORT entry=4364.30 stop=4367.30 target=4361.30 exit=4361.30 (target) R=1.00
  2026-09-11T00:00:00Z SHORT entry=4359.10 stop=4359.10 target=4359.10 exit=4359.10 (stop) R=0.00
  2026-09-11T00:09:00Z LONG  entry=4359.10 stop=4359.10 target=4359.10 exit=4359.10 (stop) R=0.00
  2026-09-11T00:11:00Z LONG  entry=4356.20 stop=4355.90 target=4356.50 exit=4355.90 (stop) R=-1.00
  2026-09-11T00:16:00Z LONG  entry=4358.10 stop=4358.10 target=4358.10 exit=4358.10 (target) R=0.00
  2026-09-11T00:25:00Z LONG  entry=4358.50 stop=4358.50 target=4358.50 exit=4358.50 (stop) R=0.00
  2026-09-11T01:20:00Z LONG  entry=4370.80 stop=4369.80 target=4371.80 exit=4369.80 (stop) R=-1.00
  2026-09-11T01:27:00Z SHORT entry=4370.00 stop=4371.00 target=4369.00 exit=4369.00 (target) R=1.00
  2026-09-11T01:30:00Z SHORT entry=4371.10 stop=4372.10 target=4370.10 exit=4372.10 (stop) R=-1.00
  2026-09-11T01:32:00Z SHORT entry=4371.20 stop=4372.20 target=4370.20 exit=4372.20 (stop) R=-1.00
  2026-09-11T01:34:00Z SHORT entry=4372.60 stop=4373.60 target=4371.60 exit=4373.60 (stop) R=-1.00
  2026-09-11T01:36:00Z SHORT entry=4372.00 stop=4372.00 target=4372.00 exit=4372.00 (stop) R=0.00
  2026-09-11T01:38:00Z SHORT entry=4371.80 stop=4371.80 target=4371.80 exit=4371.80 (stop) R=0.00
  2026-09-11T01:40:00Z SHORT entry=4365.40 stop=4366.40 target=4364.40 exit=4364.40 (target) R=1.00
  2026-09-11T01:52:00Z SHORT entry=4368.50 stop=4369.50 target=4367.50 exit=4367.50 (target) R=1.00
  2026-09-11T02:00:00Z SHORT entry=4369.90 stop=4370.90 target=4368.90 exit=4370.90 (stop) R=-1.00
  2026-09-11T02:02:00Z SHORT entry=4370.00 stop=4371.00 target=4369.00 exit=4371.00 (stop) R=-1.00
  2026-09-11T02:04:00Z SHORT entry=4372.30 stop=4373.30 target=4371.30 exit=4373.30 (stop) R=-1.00
  2026-09-11T02:06:00Z SHORT entry=4370.20 stop=4371.20 target=4369.20 exit=4369.20 (target) R=1.00
  2026-09-11T02:08:00Z SHORT entry=4370.60 stop=4371.60 target=4369.60 exit=4369.60 (target) R=1.00
  2026-09-11T02:10:00Z SHORT entry=4370.90 stop=4371.90 target=4369.90 exit=4369.90 (target) R=1.00
  2026-09-11T02:12:00Z SHORT entry=4368.90 stop=4369.90 target=4367.90 exit=4369.90 (stop) R=-1.00
  2026-09-11T02:14:00Z SHORT entry=4370.70 stop=4371.70 target=4369.70 exit=4371.70 (stop) R=-1.00
  2026-09-11T02:19:00Z SHORT entry=4373.60 stop=4373.60 target=4373.60 exit=4373.60 (stop) R=0.00
  2026-09-11T02:21:00Z SHORT entry=4371.00 stop=4372.00 target=4370.00 exit=4370.00 (target) R=1.00
  2026-09-11T04:07:00Z SHORT entry=4354.30 stop=4354.30 target=4354.30 exit=4354.30 (stop) R=0.00
  2026-09-11T05:00:00Z LONG  entry=4369.50 stop=4369.00 target=4370.00 exit=4369.00 (stop) R=-1.00
  2026-09-11T05:02:00Z LONG  entry=4369.70 stop=4369.20 target=4370.20 exit=4370.20 (target) R=1.00
  2026-09-11T05:05:00Z LONG  entry=4371.30 stop=4370.80 target=4371.80 exit=4371.80 (target) R=1.00
  2026-09-11T05:25:00Z LONG  entry=4375.10 stop=4375.10 target=4375.10 exit=4375.10 (stop) R=0.00
  2026-09-11T05:27:00Z SHORT entry=4375.50 stop=4375.50 target=4375.50 exit=4375.50 (target) R=0.00
  2026-09-11T05:29:00Z SHORT entry=4375.50 stop=4375.50 target=4375.50 exit=4375.50 (stop) R=0.00
  2026-09-11T05:31:00Z SHORT entry=4378.90 stop=4379.50 target=4378.30 exit=4379.50 (stop) R=-1.00
  2026-09-11T05:33:00Z SHORT entry=4377.90 stop=4378.50 target=4377.30 exit=4378.50 (stop) R=-1.00
  2026-09-11T05:35:00Z SHORT entry=4379.30 stop=4379.90 target=4378.70 exit=4378.70 (target) R=1.00
  2026-09-11T05:37:00Z SHORT entry=4378.90 stop=4379.30 target=4378.50 exit=4379.30 (stop) R=-1.00
  2026-09-11T05:39:00Z SHORT entry=4379.30 stop=4379.90 target=4378.70 exit=4378.70 (target) R=1.00
  2026-09-11T05:41:00Z SHORT entry=4376.00 stop=4376.00 target=4376.00 exit=4376.00 (stop) R=0.00
  2026-09-11T05:43:00Z SHORT entry=4381.40 stop=4381.80 target=4381.00 exit=4381.80 (stop) R=-1.00
  2026-09-11T06:21:00Z LONG  entry=4395.90 stop=4395.80 target=4396.00 exit=4395.80 (stop) R=-1.00
  2026-09-11T06:23:00Z SHORT entry=4394.20 stop=4394.30 target=4394.10 exit=4394.30 (stop) R=-1.00
  2026-09-11T06:48:00Z SHORT entry=4394.70 stop=4394.80 target=4394.60 exit=4394.80 (stop) R=-1.00
  2026-09-11T07:00:00Z SHORT entry=4397.00 stop=4397.10 target=4396.90 exit=4397.10 (stop) R=-1.00
  2026-09-11T07:02:00Z SHORT entry=4394.20 stop=4394.30 target=4394.10 exit=4394.30 (stop) R=-1.00
  2026-09-11T07:04:00Z SHORT entry=4396.00 stop=4396.10 target=4395.90 exit=4396.10 (stop) R=-1.00
  2026-09-11T07:06:00Z SHORT entry=4394.50 stop=4394.60 target=4394.40 exit=4394.60 (stop) R=-1.00
  2026-09-11T07:11:00Z SHORT entry=4395.20 stop=4395.30 target=4395.10 exit=4395.30 (stop) R=-1.00
  2026-09-11T07:13:00Z SHORT entry=4393.70 stop=4393.80 target=4393.60 exit=4393.80 (stop) R=-1.00
  2026-09-11T08:00:00Z SHORT entry=4387.80 stop=4388.00 target=4387.60 exit=4388.00 (stop) R=-1.00
  2026-09-11T08:02:00Z SHORT entry=4385.10 stop=4385.30 target=4384.90 exit=4385.30 (stop) R=-1.00
  2026-09-11T08:06:00Z SHORT entry=4388.10 stop=4388.30 target=4387.90 exit=4388.30 (stop) R=-1.00
  2026-09-11T08:08:00Z LONG  entry=4388.10 stop=4387.90 target=4388.30 exit=4387.90 (stop) R=-1.00
  2026-09-11T08:10:00Z LONG  entry=4388.60 stop=4388.40 target=4388.80 exit=4388.40 (stop) R=-1.00
  2026-09-11T08:12:00Z LONG  entry=4387.10 stop=4386.90 target=4387.30 exit=4387.30 (target) R=1.00
  2026-09-11T08:21:00Z LONG  entry=4386.70 stop=4384.60 target=4388.80 exit=4388.80 (target) R=1.00
  2026-09-11T08:50:00Z LONG  entry=4392.50 stop=4391.70 target=4393.30 exit=4393.30 (target) R=1.00
  2026-09-11T08:53:00Z LONG  entry=4394.00 stop=4393.20 target=4394.80 exit=4393.20 (stop) R=-1.00
  2026-09-11T09:00:00Z SHORT entry=4392.40 stop=4393.20 target=4391.60 exit=4393.20 (stop) R=-1.00
  2026-09-11T09:02:00Z SHORT entry=4392.00 stop=4392.80 target=4391.20 exit=4391.20 (target) R=1.00
  2026-09-11T09:14:00Z SHORT entry=4384.60 stop=4385.60 target=4383.60 exit=4383.60 (target) R=1.00
  2026-09-11T09:19:00Z SHORT entry=4387.00 stop=4388.00 target=4386.00 exit=4388.00 (stop) R=-1.00
  2026-09-11T09:21:00Z SHORT entry=4387.50 stop=4388.50 target=4386.50 exit=4386.50 (target) R=1.00
  2026-09-11T09:25:00Z SHORT entry=4387.00 stop=4388.00 target=4386.00 exit=4386.00 (target) R=1.00
  2026-09-11T09:28:00Z SHORT entry=4386.70 stop=4387.70 target=4385.70 exit=4385.70 (target) R=1.00
  2026-09-11T09:33:00Z SHORT entry=4384.80 stop=4385.80 target=4383.80 exit=4383.80 (target) R=1.00
  2026-09-11T09:52:00Z SHORT entry=4386.10 stop=4387.10 target=4385.10 exit=4387.10 (stop) R=-1.00
  2026-09-11T10:02:00Z LONG  entry=4390.00 stop=4390.00 target=4390.00 exit=4390.00 (stop) R=0.00
  2026-09-11T10:08:00Z LONG  entry=4389.00 stop=4388.00 target=4390.00 exit=4388.00 (stop) R=-1.00
  2026-09-11T10:10:00Z LONG  entry=4388.90 stop=4388.90 target=4388.90 exit=4388.90 (stop) R=1.00
  2026-09-11T10:13:00Z LONG  entry=4387.80 stop=4386.80 target=4388.80 exit=4388.80 (target) R=1.00
  2026-09-11T10:23:00Z LONG  entry=4388.00 stop=4387.00 target=4389.00 exit=4389.00 (target) R=1.00
  2026-09-11T10:37:00Z LONG  entry=4386.40 stop=4386.20 target=4386.60 exit=4386.60 (target) R=1.00
  2026-09-11T10:39:00Z SHORT entry=4388.70 stop=4388.90 target=4388.50 exit=4388.50 (target) R=1.00
  2026-09-11T10:43:00Z SHORT entry=4388.10 stop=4388.30 target=4387.90 exit=4388.30 (stop) R=-1.00
  2026-09-11T12:15:00Z SHORT entry=4372.10 stop=4372.20 target=4372.00 exit=4372.20 (stop) R=-1.00
  2026-09-11T12:17:00Z SHORT entry=4374.90 stop=4375.00 target=4374.80 exit=4375.00 (stop) R=-1.00
  2026-09-11T12:20:00Z LONG  entry=4373.90 stop=4373.80 target=4374.00 exit=4373.80 (stop) R=-1.00
  2026-09-11T12:22:00Z LONG  entry=4373.90 stop=4373.80 target=4374.00 exit=4373.80 (stop) R=-1.00
  2026-09-11T12:24:00Z LONG  entry=4371.10 stop=4371.00 target=4371.20 exit=4371.00 (stop) R=-1.00
  2026-09-11T12:26:00Z LONG  entry=4374.90 stop=4374.10 target=4375.70 exit=4375.70 (target) R=1.00
  2026-09-11T12:30:00Z LONG  entry=4337.60 stop=4336.80 target=4338.40 exit=4336.80 (stop) R=-1.00
  2026-09-11T12:33:00Z SHORT entry=4372.90 stop=4373.70 target=4372.10 exit=4373.70 (stop) R=-1.00
  2026-09-11T12:35:00Z SHORT entry=4376.30 stop=4377.70 target=4374.90 exit=4377.70 (stop) R=-1.00
  2026-09-11T12:37:00Z SHORT entry=4379.20 stop=4394.90 target=4363.50 exit=4394.90 (stop) R=-1.00
  2026-09-11T12:41:00Z LONG  entry=4400.50 stop=4384.80 target=4416.20 exit=4416.20 (target) R=1.00
  2026-09-11T13:31:00Z LONG  entry=4424.30 stop=4422.10 target=4426.50 exit=4426.50 (target) R=1.00
  2026-09-11T14:01:00Z LONG  entry=4426.10 stop=4425.20 target=4427.00 exit=4425.20 (stop) R=-1.00
  2026-09-11T14:03:00Z SHORT entry=4429.60 stop=4430.50 target=4428.70 exit=4430.50 (stop) R=-1.00
  2026-09-11T14:05:00Z SHORT entry=4429.20 stop=4430.10 target=4428.30 exit=4430.10 (stop) R=-1.00
  2026-09-11T14:07:00Z SHORT entry=4428.90 stop=4429.80 target=4428.00 exit=4429.80 (stop) R=-1.00
  2026-09-11T14:09:00Z SHORT entry=4429.60 stop=4430.50 target=4428.70 exit=4428.70 (target) R=1.00
  2026-09-11T14:11:00Z SHORT entry=4428.80 stop=4429.70 target=4427.90 exit=4427.90 (target) R=1.00
  2026-09-11T14:45:00Z SHORT entry=4416.50 stop=4418.10 target=4414.90 exit=4418.10 (stop) R=-1.00
  2026-09-11T14:47:00Z SHORT entry=4415.80 stop=4417.40 target=4414.20 exit=4417.40 (stop) R=-1.00
  2026-09-11T14:55:00Z LONG  entry=4416.10 stop=4414.50 target=4417.70 exit=4417.70 (target) R=1.00
  2026-09-11T14:57:00Z LONG  entry=4415.60 stop=4414.00 target=4417.20 exit=4414.00 (stop) R=-1.00
  2026-09-11T14:59:00Z LONG  entry=4412.50 stop=4412.00 target=4413.00 exit=4412.00 (stop) R=-1.00
  2026-09-11T15:01:00Z LONG  entry=4413.50 stop=4413.00 target=4414.00 exit=4413.00 (stop) R=-1.00
  2026-09-11T15:05:00Z LONG  entry=4411.40 stop=4410.90 target=4411.90 exit=4410.90 (stop) R=-1.00
  2026-09-11T15:07:00Z LONG  entry=4407.90 stop=4406.30 target=4409.50 exit=4406.30 (stop) R=-1.00
  2026-09-11T15:15:00Z SHORT entry=4406.10 stop=4407.70 target=4404.50 exit=4407.70 (stop) R=-1.00
  2026-09-11T15:17:00Z SHORT entry=4406.80 stop=4408.40 target=4405.20 exit=4405.20 (target) R=1.00
  2026-09-11T15:20:00Z SHORT entry=4405.20 stop=4406.80 target=4403.60 exit=4406.80 (stop) R=-1.00
  2026-09-11T15:22:00Z SHORT entry=4407.00 stop=4408.60 target=4405.40 exit=4405.40 (target) R=1.00
  2026-09-11T15:24:00Z SHORT entry=4407.10 stop=4408.70 target=4405.50 exit=4408.70 (stop) R=-1.00
  2026-09-11T15:26:00Z SHORT entry=4408.10 stop=4409.70 target=4406.50 exit=4409.70 (stop) R=-1.00
  2026-09-11T15:56:00Z SHORT entry=4407.60 stop=4409.20 target=4406.00 exit=4409.20 (stop) R=-1.00
  2026-09-11T16:13:00Z SHORT entry=4406.50 stop=4408.10 target=4404.90 exit=4404.90 (target) R=1.00
  2026-09-14T01:58:00Z SHORT entry=4395.10 stop=4396.10 target=4394.10 exit=4394.10 (target) R=1.00
  2026-09-14T02:01:00Z SHORT entry=4394.50 stop=4395.50 target=4393.50 exit=4395.50 (stop) R=-1.00
  2026-09-14T02:08:00Z SHORT entry=4395.90 stop=4396.90 target=4394.90 exit=4394.90 (target) R=1.00
  2026-09-14T02:10:00Z SHORT entry=4392.30 stop=4393.30 target=4391.30 exit=4391.30 (target) R=1.00
  2026-09-14T02:23:00Z SHORT entry=4393.70 stop=4394.70 target=4392.70 exit=4394.70 (stop) R=-1.00
  2026-09-14T02:26:00Z SHORT entry=4395.10 stop=4396.10 target=4394.10 exit=4394.10 (target) R=1.00
  2026-09-14T02:30:00Z SHORT entry=4394.90 stop=4395.90 target=4393.90 exit=4395.90 (stop) R=-1.00
  2026-09-14T02:32:00Z SHORT entry=4394.40 stop=4395.40 target=4393.40 exit=4395.40 (stop) R=-1.00
  2026-09-14T02:34:00Z SHORT entry=4396.50 stop=4397.50 target=4395.50 exit=4395.50 (target) R=1.00
  2026-09-14T09:40:00Z SHORT entry=4320.60 stop=4321.00 target=4320.20 exit=4321.00 (stop) R=-1.00
  2026-09-14T09:54:00Z SHORT entry=4327.40 stop=4328.50 target=4326.30 exit=4326.30 (target) R=1.00
  2026-09-14T09:56:00Z SHORT entry=4326.90 stop=4328.00 target=4325.80 exit=4325.80 (target) R=1.00
  2026-09-14T09:58:00Z SHORT entry=4324.90 stop=4326.00 target=4323.80 exit=4323.80 (target) R=1.00
  2026-09-14T10:09:00Z SHORT entry=4325.60 stop=4326.70 target=4324.50 exit=4326.70 (stop) R=-1.00
  2026-09-14T10:16:00Z LONG  entry=4327.00 stop=4325.90 target=4328.10 exit=4328.10 (target) R=1.00
  2026-09-14T10:20:00Z LONG  entry=4326.70 stop=4325.40 target=4328.00 exit=4328.00 (target) R=1.00
  2026-09-14T10:23:00Z LONG  entry=4328.50 stop=4327.20 target=4329.80 exit=4329.80 (target) R=1.00
  2026-09-14T10:55:00Z LONG  entry=4331.40 stop=4330.10 target=4332.70 exit=4332.70 (target) R=1.00
  2026-09-14T11:07:00Z LONG  entry=4334.00 stop=4333.10 target=4334.90 exit=4334.90 (target) R=1.00
  2026-09-14T11:10:00Z LONG  entry=4332.40 stop=4331.50 target=4333.30 exit=4333.30 (target) R=1.00
  2026-09-14T11:12:00Z SHORT entry=4332.30 stop=4333.20 target=4331.40 exit=4331.40 (target) R=1.00
  2026-09-14T11:15:00Z SHORT entry=4333.40 stop=4334.30 target=4332.50 exit=4332.50 (target) R=1.00
  2026-09-14T11:17:00Z SHORT entry=4335.00 stop=4335.90 target=4334.10 exit=4335.90 (stop) R=-1.00
  2026-09-14T11:21:00Z SHORT entry=4335.20 stop=4335.80 target=4334.60 exit=4335.80 (stop) R=-1.00
  2026-09-14T11:23:00Z SHORT entry=4336.70 stop=4337.30 target=4336.10 exit=4336.10 (target) R=1.00
  2026-09-14T11:26:00Z SHORT entry=4336.10 stop=4336.70 target=4335.50 exit=4336.70 (stop) R=-1.00
  2026-09-14T11:28:00Z SHORT entry=4336.40 stop=4337.00 target=4335.80 exit=4335.80 (target) R=1.00
  2026-09-14T11:30:00Z SHORT entry=4336.20 stop=4336.80 target=4335.60 exit=4336.80 (stop) R=-1.00
  2026-09-14T11:32:00Z SHORT entry=4335.60 stop=4336.20 target=4335.00 exit=4335.00 (target) R=1.00
  2026-09-14T11:35:00Z SHORT entry=4333.80 stop=4334.70 target=4332.90 exit=4332.90 (target) R=1.00
  2026-09-14T11:38:00Z SHORT entry=4333.20 stop=4334.10 target=4332.30 exit=4334.10 (stop) R=-1.00
  2026-09-14T11:42:00Z SHORT entry=4333.80 stop=4334.70 target=4332.90 exit=4332.90 (target) R=1.00
  2026-09-14T11:45:00Z SHORT entry=4333.20 stop=4334.10 target=4332.30 exit=4332.30 (target) R=1.00
  2026-09-14T11:49:00Z SHORT entry=4333.40 stop=4334.30 target=4332.50 exit=4332.50 (target) R=1.00
  2026-09-14T12:16:00Z SHORT entry=4333.40 stop=4333.60 target=4333.20 exit=4333.60 (stop) R=-1.00
  2026-09-14T13:18:00Z SHORT entry=4311.30 stop=4312.30 target=4310.30 exit=4312.30 (stop) R=-1.00
  2026-09-14T13:21:00Z LONG  entry=4313.30 stop=4312.30 target=4314.30 exit=4314.30 (target) R=1.00
  2026-09-14T13:27:00Z LONG  entry=4311.40 stop=4310.40 target=4312.40 exit=4312.40 (target) R=1.00
  2026-09-14T13:29:00Z LONG  entry=4313.70 stop=4312.70 target=4314.70 exit=4312.70 (stop) R=-1.00
  2026-09-14T13:34:00Z LONG  entry=4312.00 stop=4311.00 target=4313.00 exit=4311.00 (stop) R=-1.00
  2026-09-14T13:36:00Z LONG  entry=4311.40 stop=4310.40 target=4312.40 exit=4312.40 (target) R=1.00
  2026-09-14T13:38:00Z LONG  entry=4310.60 stop=4309.60 target=4311.60 exit=4309.60 (stop) R=-1.00
  2026-09-14T13:41:00Z LONG  entry=4309.60 stop=4307.60 target=4311.60 exit=4307.60 (stop) R=-1.00
  2026-09-14T13:43:00Z LONG  entry=4312.10 stop=4311.10 target=4313.10 exit=4313.10 (target) R=1.00
  2026-09-14T13:46:00Z LONG  entry=4315.60 stop=4314.60 target=4316.60 exit=4316.60 (target) R=1.00
  2026-09-14T13:58:00Z LONG  entry=4310.80 stop=4307.70 target=4313.90 exit=4313.90 (target) R=1.00
  2026-09-14T14:02:00Z LONG  entry=4309.40 stop=4306.30 target=4312.50 exit=4306.30 (stop) R=-1.00
  2026-09-14T14:04:00Z LONG  entry=4307.70 stop=4304.60 target=4310.80 exit=4310.80 (target) R=1.00
  2026-09-14T14:08:00Z LONG  entry=4309.40 stop=4306.30 target=4312.50 exit=4312.50 (target) R=1.00
  2026-09-14T14:24:00Z LONG  entry=4305.10 stop=4304.60 target=4305.60 exit=4305.60 (target) R=1.00
  2026-09-14T14:26:00Z LONG  entry=4305.00 stop=4304.50 target=4305.50 exit=4304.50 (stop) R=-1.00
  2026-09-14T15:48:00Z LONG  entry=4331.40 stop=4331.20 target=4331.60 exit=4331.20 (stop) R=-1.00
  2026-09-14T15:53:00Z SHORT entry=4330.50 stop=4330.70 target=4330.30 exit=4330.70 (stop) R=-1.00
  2026-09-14T15:55:00Z SHORT entry=4331.40 stop=4331.60 target=4331.20 exit=4331.60 (stop) R=-1.00
  2026-09-14T15:58:00Z SHORT entry=4329.80 stop=4330.00 target=4329.60 exit=4330.00 (stop) R=-1.00
  2026-09-14T16:00:00Z SHORT entry=4329.50 stop=4329.70 target=4329.30 exit=4329.70 (stop) R=-1.00
  2026-09-14T16:07:00Z SHORT entry=4332.80 stop=4333.20 target=4332.40 exit=4332.40 (target) R=1.00
  2026-09-14T16:09:00Z LONG  entry=4335.60 stop=4335.20 target=4336.00 exit=4335.20 (stop) R=-1.00
  2026-09-14T19:22:00Z LONG  entry=4338.00 stop=4337.60 target=4338.40 exit=4338.40 (target) R=1.00
  2026-09-14T20:32:00Z SHORT entry=4340.10 stop=4340.50 target=4339.70 exit=4339.70 (target) R=1.00
  2026-09-14T20:55:00Z SHORT entry=4339.60 stop=4340.00 target=4339.20 exit=4339.20 (target) R=1.00
  2026-09-14T20:59:00Z SHORT entry=4340.00 stop=4340.40 target=4339.60 exit=4340.40 (stop) R=-1.00
  2026-09-14T22:01:00Z SHORT entry=4340.50 stop=4340.90 target=4340.10 exit=4340.10 (target) R=1.00
  2026-09-14T22:05:00Z SHORT entry=4339.50 stop=4339.90 target=4339.10 exit=4339.10 (target) R=1.00
  2026-09-15T01:15:00Z SHORT entry=4340.30 stop=4340.70 target=4339.90 exit=4340.70 (stop) R=-1.00
  2026-09-15T01:17:00Z SHORT entry=4341.30 stop=4341.70 target=4340.90 exit=4341.70 (stop) R=-1.00
  2026-09-15T01:19:00Z SHORT entry=4344.20 stop=4345.20 target=4343.20 exit=4343.20 (target) R=1.00
  2026-09-15T01:27:00Z SHORT entry=4340.90 stop=4341.30 target=4340.50 exit=4341.30 (stop) R=-1.00
  2026-09-15T01:33:00Z SHORT entry=4344.50 stop=4345.50 target=4343.50 exit=4343.50 (target) R=1.00
  2026-09-15T01:35:00Z SHORT entry=4340.70 stop=4341.10 target=4340.30 exit=4341.10 (stop) R=-1.00
  2026-09-15T01:46:00Z SHORT entry=4339.80 stop=4340.20 target=4339.40 exit=4340.20 (stop) R=-1.00
  2026-09-15T01:48:00Z SHORT entry=4340.00 stop=4340.40 target=4339.60 exit=4340.40 (stop) R=-1.00
  2026-09-15T01:55:00Z SHORT entry=4342.20 stop=4342.60 target=4341.80 exit=4342.60 (stop) R=-1.00
  2026-09-15T02:00:00Z SHORT entry=4346.30 stop=4347.30 target=4345.30 exit=4347.30 (stop) R=-1.00
  2026-09-15T02:04:00Z SHORT entry=4347.20 stop=4348.20 target=4346.20 exit=4348.20 (stop) R=-1.00
  2026-09-15T02:06:00Z SHORT entry=4346.50 stop=4347.50 target=4345.50 exit=4347.50 (stop) R=-1.00
  2026-09-15T02:11:00Z SHORT entry=4345.20 stop=4346.20 target=4344.20 exit=4346.20 (stop) R=-1.00
  2026-09-15T02:13:00Z SHORT entry=4347.30 stop=4348.30 target=4346.30 exit=4346.30 (target) R=1.00
  2026-09-15T02:17:00Z SHORT entry=4346.10 stop=4347.10 target=4345.10 exit=4347.10 (stop) R=-1.00
  2026-09-15T02:19:00Z SHORT entry=4347.00 stop=4348.00 target=4346.00 exit=4348.00 (stop) R=-1.00
  2026-09-15T02:40:00Z SHORT entry=4357.20 stop=4358.20 target=4356.20 exit=4356.20 (target) R=1.00
  2026-09-15T02:49:00Z SHORT entry=4357.40 stop=4358.40 target=4356.40 exit=4356.40 (target) R=1.00
  2026-09-15T03:49:00Z SHORT entry=4346.30 stop=4347.30 target=4345.30 exit=4345.30 (target) R=1.00
  2026-09-15T03:54:00Z SHORT entry=4344.90 stop=4345.90 target=4343.90 exit=4343.90 (target) R=1.00
  2026-09-15T04:08:00Z SHORT entry=4346.30 stop=4347.30 target=4345.30 exit=4347.30 (stop) R=-1.00
  2026-09-15T04:11:00Z SHORT entry=4345.40 stop=4346.40 target=4344.40 exit=4346.40 (stop) R=-1.00
  2026-09-15T04:17:00Z SHORT entry=4346.70 stop=4347.70 target=4345.70 exit=4345.70 (target) R=1.00
  2026-09-15T04:21:00Z SHORT entry=4344.80 stop=4345.80 target=4343.80 exit=4343.80 (target) R=1.00
  2026-09-15T04:39:00Z SHORT entry=4345.10 stop=4346.10 target=4344.10 exit=4344.10 (target) R=1.00
  2026-09-15T04:41:00Z SHORT entry=4346.30 stop=4347.30 target=4345.30 exit=4345.30 (target) R=1.00
  2026-09-15T04:44:00Z SHORT entry=4345.40 stop=4346.40 target=4344.40 exit=4344.40 (target) R=1.00
  2026-09-15T04:46:00Z SHORT entry=4345.30 stop=4346.30 target=4344.30 exit=4346.30 (stop) R=-1.00
  2026-09-15T04:48:00Z SHORT entry=4346.10 stop=4347.10 target=4345.10 exit=4347.10 (stop) R=-1.00
  2026-09-15T04:50:00Z SHORT entry=4345.90 stop=4346.90 target=4344.90 exit=4344.90 (target) R=1.00
  2026-09-15T04:54:00Z SHORT entry=4345.90 stop=4346.90 target=4344.90 exit=4346.90 (stop) R=-1.00
  2026-09-15T04:56:00Z SHORT entry=4346.50 stop=4347.50 target=4345.50 exit=4347.50 (stop) R=-1.00
  2026-09-15T04:58:00Z SHORT entry=4346.40 stop=4347.40 target=4345.40 exit=4345.40 (target) R=1.00
  2026-09-15T05:00:00Z SHORT entry=4346.10 stop=4347.10 target=4345.10 exit=4347.10 (stop) R=-1.00
  2026-09-15T05:03:00Z SHORT entry=4344.60 stop=4345.60 target=4343.60 exit=4343.60 (target) R=1.00
  2026-09-15T05:12:00Z SHORT entry=4340.70 stop=4341.10 target=4340.30 exit=4341.10 (stop) R=-1.00
  2026-09-15T05:15:00Z SHORT entry=4339.50 stop=4339.90 target=4339.10 exit=4339.10 (target) R=1.00
  2026-09-15T05:19:00Z SHORT entry=4340.30 stop=4340.70 target=4339.90 exit=4340.70 (stop) R=-1.00
  2026-09-15T05:21:00Z SHORT entry=4337.90 stop=4338.30 target=4337.50 exit=4338.30 (stop) R=-1.00
  2026-09-15T08:00:00Z SHORT entry=4315.30 stop=4315.50 target=4315.10 exit=4315.50 (stop) R=-1.00
  2026-09-15T09:23:00Z SHORT entry=4304.70 stop=4306.40 target=4303.00 exit=4303.00 (target) R=1.00
  2026-09-15T09:27:00Z SHORT entry=4307.70 stop=4309.40 target=4306.00 exit=4309.40 (stop) R=-1.00
  2026-09-15T09:29:00Z SHORT entry=4307.10 stop=4308.80 target=4305.40 exit=4305.40 (target) R=1.00
  2026-09-15T09:34:00Z SHORT entry=4306.90 stop=4308.60 target=4305.20 exit=4305.20 (target) R=1.00
  2026-09-15T09:37:00Z SHORT entry=4309.10 stop=4310.80 target=4307.40 exit=4310.80 (stop) R=-1.00
  2026-09-15T09:58:00Z LONG  entry=4308.40 stop=4306.70 target=4310.10 exit=4310.10 (target) R=1.00
  2026-09-15T12:08:00Z LONG  entry=4318.70 stop=4318.60 target=4318.80 exit=4318.60 (stop) R=-1.00
  2026-09-15T12:14:00Z SHORT entry=4318.50 stop=4318.60 target=4318.40 exit=4318.60 (stop) R=-1.00
  2026-09-15T12:34:00Z SHORT entry=4322.50 stop=4322.90 target=4322.10 exit=4322.90 (stop) R=-1.00
