=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1) ===
structure: 734 valid pullbacks, 501 TJL pairs formed, 245 flips
trades: 1206 (545W / 631L / 30 flat)
  2026-09-03T01:04:00Z LONG  entry=4440.50 stop=4437.30 target=4446.90 exit=4446.90 (target) R=2.00
  2026-09-03T04:51:00Z LONG  entry=4481.20 stop=4480.80 target=4482.00 exit=4480.80 (stop) R=-1.00
  2026-09-03T04:53:00Z LONG  entry=4480.90 stop=4480.80 target=4481.10 exit=4480.80 (stop) R=-1.00
  2026-09-03T04:55:00Z LONG  entry=4481.30 stop=4480.80 target=4482.30 exit=4480.80 (stop) R=-1.00
  2026-09-03T05:05:00Z LONG  entry=4479.80 stop=4480.60 target=4481.40 exit=4480.60 (stop) R=1.00
  2026-09-03T05:32:00Z SHORT entry=4475.80 stop=4476.90 target=4473.60 exit=4476.90 (stop) R=-1.00
  2026-09-03T05:34:00Z LONG  entry=4476.80 stop=4474.80 target=4480.80 exit=4474.80 (stop) R=-1.00
  2026-09-03T05:36:00Z LONG  entry=4473.50 stop=4472.40 target=4475.70 exit=4472.40 (stop) R=-1.00
  2026-09-03T05:38:00Z LONG  entry=4474.50 stop=4472.40 target=4478.70 exit=4472.40 (stop) R=-1.00
  2026-09-03T05:41:00Z LONG  entry=4473.00 stop=4472.40 target=4474.20 exit=4474.20 (target) R=2.00
  2026-09-03T05:43:00Z LONG  entry=4475.90 stop=4474.80 target=4478.10 exit=4478.10 (target) R=2.00
  2026-09-03T05:46:00Z LONG  entry=4474.50 stop=4474.80 target=4475.10 exit=4475.10 (target) R=2.00
  2026-09-03T06:11:00Z LONG  entry=4472.50 stop=4471.40 target=4474.70 exit=4474.70 (target) R=2.00
  2026-09-03T06:16:00Z LONG  entry=4473.20 stop=4471.40 target=4476.80 exit=4471.40 (stop) R=-1.00
  2026-09-03T06:20:00Z LONG  entry=4471.90 stop=4471.40 target=4472.90 exit=4471.40 (stop) R=-1.00
  2026-09-03T06:36:00Z SHORT entry=4471.60 stop=4473.70 target=4467.40 exit=4473.70 (stop) R=-1.00
  2026-09-03T06:46:00Z SHORT entry=4472.80 stop=4473.70 target=4471.00 exit=4473.70 (stop) R=-1.00
  2026-09-03T06:48:00Z SHORT entry=4472.60 stop=4473.70 target=4470.40 exit=4470.40 (target) R=2.00
  2026-09-03T07:02:00Z SHORT entry=4473.20 stop=4473.70 target=4472.20 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:04:00Z SHORT entry=4477.00 stop=4473.70 target=4470.40 exit=4473.70 (stop) R=1.00
  2026-09-03T07:06:00Z SHORT entry=4473.60 stop=4473.70 target=4473.40 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:09:00Z SHORT entry=4470.90 stop=4473.70 target=4465.30 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:25:00Z SHORT entry=4472.60 stop=4473.70 target=4470.40 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:29:00Z SHORT entry=4471.90 stop=4473.70 target=4468.30 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:31:00Z SHORT entry=4473.30 stop=4473.70 target=4472.50 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:33:00Z SHORT entry=4472.80 stop=4473.70 target=4471.00 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:36:00Z SHORT entry=4469.40 stop=4473.70 target=4460.80 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:39:00Z SHORT entry=4473.30 stop=4473.70 target=4472.50 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:42:00Z SHORT entry=4473.30 stop=4473.70 target=4472.50 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:44:00Z SHORT entry=4472.10 stop=4473.70 target=4468.90 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:47:00Z SHORT entry=4471.30 stop=4473.70 target=4466.50 exit=4473.70 (stop) R=-1.00
  2026-09-03T07:50:00Z SHORT entry=4471.40 stop=4473.70 target=4466.80 exit=4473.70 (stop) R=-1.00
  2026-09-03T08:03:00Z SHORT entry=4484.50 stop=4480.00 target=4475.50 exit=4480.00 (stop) R=1.00
  2026-09-03T08:05:00Z SHORT entry=4485.40 stop=4485.50 target=4485.20 exit=4485.50 (stop) R=-1.00
  2026-09-03T08:08:00Z LONG  entry=4485.70 stop=4482.80 target=4491.50 exit=4482.80 (stop) R=-1.00
  2026-09-03T08:19:00Z LONG  entry=4484.10 stop=4482.80 target=4486.70 exit=4482.80 (stop) R=-1.00
  2026-09-03T08:24:00Z LONG  entry=4483.30 stop=4482.80 target=4484.30 exit=4482.80 (stop) R=-1.00
  2026-09-03T08:26:00Z LONG  entry=4482.80 stop=4482.80 target=4482.80 exit=4482.80 (stop) R=0.00
  2026-09-03T08:28:00Z LONG  entry=4482.20 stop=4482.80 target=4483.40 exit=4482.80 (stop) R=1.00
  2026-09-03T08:30:00Z LONG  entry=4483.10 stop=4482.80 target=4483.70 exit=4482.80 (stop) R=-1.00
  2026-09-03T08:32:00Z LONG  entry=4483.60 stop=4482.80 target=4485.20 exit=4482.80 (stop) R=-1.00
  2026-09-03T08:34:00Z LONG  entry=4485.20 stop=4482.80 target=4490.00 exit=4482.80 (stop) R=-1.00
  2026-09-03T08:38:00Z LONG  entry=4481.70 stop=4482.80 target=4483.90 exit=4482.80 (stop) R=1.00
  2026-09-03T08:46:00Z LONG  entry=4485.00 stop=4482.80 target=4489.40 exit=4482.80 (stop) R=-1.00
  2026-09-03T08:57:00Z LONG  entry=4483.00 stop=4482.80 target=4483.40 exit=4482.80 (stop) R=-1.00
  2026-09-03T09:00:00Z LONG  entry=4483.60 stop=4482.80 target=4485.20 exit=4482.80 (stop) R=-1.00
  2026-09-03T09:04:00Z LONG  entry=4483.50 stop=4482.80 target=4484.90 exit=4482.80 (stop) R=-1.00
  2026-09-03T09:06:00Z LONG  entry=4484.20 stop=4482.80 target=4487.00 exit=4482.80 (stop) R=-1.00
  2026-09-03T09:08:00Z LONG  entry=4486.80 stop=4482.80 target=4494.80 exit=4482.80 (stop) R=-1.00
  2026-09-03T09:17:00Z LONG  entry=4483.50 stop=4482.80 target=4484.90 exit=4482.80 (stop) R=-1.00
  2026-09-03T09:30:00Z LONG  entry=4481.20 stop=4482.80 target=4484.40 exit=4482.80 (stop) R=1.00
  2026-09-03T09:32:00Z LONG  entry=4483.50 stop=4482.80 target=4484.90 exit=4482.80 (stop) R=-1.00
  2026-09-03T09:35:00Z LONG  entry=4484.50 stop=4482.80 target=4487.90 exit=4482.80 (stop) R=-1.00
  2026-09-03T10:24:00Z LONG  entry=4466.20 stop=4462.60 target=4473.40 exit=4473.40 (target) R=2.00
  2026-09-03T11:18:00Z LONG  entry=4480.80 stop=4482.80 target=4484.80 exit=4482.80 (stop) R=1.00
  2026-09-03T11:40:00Z LONG  entry=4484.40 stop=4482.80 target=4487.60 exit=4482.80 (stop) R=-1.00
  2026-09-03T11:49:00Z LONG  entry=4485.10 stop=4482.80 target=4489.70 exit=4489.70 (target) R=2.00
  2026-09-03T12:12:00Z LONG  entry=4491.00 stop=4490.80 target=4491.40 exit=4490.80 (stop) R=-1.00
  2026-09-03T12:14:00Z SHORT entry=4490.40 stop=4491.50 target=4488.20 exit=4488.20 (target) R=2.00
  2026-09-03T12:23:00Z SHORT entry=4492.40 stop=4491.50 target=4490.60 exit=4491.50 (stop) R=1.00
  2026-09-03T12:25:00Z SHORT entry=4493.50 stop=4495.30 target=4489.90 exit=4495.30 (stop) R=-1.00
  2026-09-03T12:28:00Z SHORT entry=4493.60 stop=4495.30 target=4490.20 exit=4495.30 (stop) R=-1.00
  2026-09-03T13:45:00Z LONG  entry=4511.60 stop=4511.40 target=4512.00 exit=4511.40 (stop) R=-1.00
  2026-09-03T13:52:00Z SHORT entry=4509.40 stop=4514.80 target=4498.60 exit=4514.80 (stop) R=-1.00
  2026-09-03T14:00:00Z SHORT entry=4511.90 stop=4514.80 target=4506.10 exit=4514.80 (stop) R=-1.00
  2026-09-03T14:04:00Z SHORT entry=4512.00 stop=4514.80 target=4506.40 exit=4514.80 (stop) R=-1.00
  2026-09-03T14:08:00Z SHORT entry=4512.20 stop=4514.80 target=4507.00 exit=4514.80 (stop) R=-1.00
  2026-09-03T14:13:00Z SHORT entry=4514.60 stop=4514.80 target=4514.20 exit=4514.80 (stop) R=-1.00
  2026-09-03T14:20:00Z SHORT entry=4526.40 stop=4525.80 target=4525.20 exit=4525.80 (stop) R=1.00
  2026-09-03T14:30:00Z SHORT entry=4524.80 stop=4525.80 target=4522.80 exit=4522.80 (target) R=2.00
  2026-09-03T14:40:00Z SHORT entry=4512.90 stop=4514.80 target=4509.10 exit=4514.80 (stop) R=-1.00
  2026-09-03T14:47:00Z SHORT entry=4525.40 stop=4525.80 target=4524.60 exit=4525.80 (stop) R=-1.00
  2026-09-03T14:50:00Z SHORT entry=4525.00 stop=4525.80 target=4523.40 exit=4523.40 (target) R=2.00
  2026-09-03T14:55:00Z SHORT entry=4524.40 stop=4525.80 target=4521.60 exit=4525.80 (stop) R=-1.00
  2026-09-03T14:57:00Z SHORT entry=4527.30 stop=4525.80 target=4524.30 exit=4525.80 (stop) R=1.00
  2026-09-03T15:02:00Z SHORT entry=4538.20 stop=4543.90 target=4526.80 exit=4543.90 (stop) R=-1.00
  2026-09-03T15:10:00Z LONG  entry=4543.80 stop=4541.30 target=4548.80 exit=4548.80 (target) R=2.00
  2026-09-03T15:39:00Z LONG  entry=4544.40 stop=4542.60 target=4548.00 exit=4542.60 (stop) R=-1.00
  2026-09-03T15:45:00Z LONG  entry=4540.60 stop=4542.60 target=4544.60 exit=4542.60 (stop) R=1.00
  2026-09-03T15:59:00Z SHORT entry=4540.80 stop=4539.60 target=4538.40 exit=4539.60 (stop) R=1.00
  2026-09-03T16:01:00Z SHORT entry=4539.50 stop=4539.60 target=4539.30 exit=4539.60 (stop) R=-1.00
  2026-09-03T16:03:00Z LONG  entry=4540.40 stop=4538.90 target=4543.40 exit=4538.90 (stop) R=-1.00
  2026-09-03T16:05:00Z LONG  entry=4537.30 stop=4536.40 target=4539.10 exit=4536.40 (stop) R=-1.00
  2026-09-03T16:07:00Z LONG  entry=4539.30 stop=4536.40 target=4545.10 exit=4536.40 (stop) R=-1.00
  2026-09-03T16:42:00Z LONG  entry=4535.50 stop=4535.00 target=4536.50 exit=4535.00 (stop) R=-1.00
  2026-09-03T16:44:00Z LONG  entry=4535.60 stop=4535.00 target=4536.80 exit=4536.80 (target) R=2.00
  2026-09-03T16:47:00Z LONG  entry=4537.20 stop=4535.00 target=4541.60 exit=4535.00 (stop) R=-1.00
  2026-09-03T16:49:00Z LONG  entry=4536.50 stop=4535.00 target=4539.50 exit=4535.00 (stop) R=-1.00
  2026-09-03T16:53:00Z SHORT entry=4534.70 stop=4537.10 target=4529.90 exit=4537.10 (stop) R=-1.00
  2026-09-03T17:22:00Z SHORT entry=4537.30 stop=4537.10 target=4536.90 exit=4537.10 (stop) R=1.00
  2026-09-03T17:29:00Z SHORT entry=4539.90 stop=4540.50 target=4538.70 exit=4540.50 (stop) R=-1.00
  2026-09-03T17:31:00Z SHORT entry=4540.60 stop=4540.50 target=4540.40 exit=4540.50 (stop) R=1.00
  2026-09-03T17:35:00Z SHORT entry=4540.90 stop=4540.50 target=4540.10 exit=4540.50 (stop) R=1.00
  2026-09-03T17:37:00Z SHORT entry=4540.00 stop=4540.50 target=4539.00 exit=4540.50 (stop) R=-1.00
  2026-09-03T17:39:00Z SHORT entry=4540.40 stop=4540.50 target=4540.20 exit=4540.50 (stop) R=-1.00
  2026-09-03T17:41:00Z SHORT entry=4539.80 stop=4540.50 target=4538.40 exit=4540.50 (stop) R=-1.00
  2026-09-03T17:47:00Z SHORT entry=4540.50 stop=4540.50 target=4540.50 exit=4540.50 (target) R=0.00
  2026-09-03T17:51:00Z SHORT entry=4536.30 stop=4537.10 target=4534.70 exit=4537.10 (stop) R=-1.00
  2026-09-03T17:54:00Z SHORT entry=4537.30 stop=4537.10 target=4536.90 exit=4537.10 (stop) R=1.00
  2026-09-03T17:56:00Z SHORT entry=4535.30 stop=4537.10 target=4531.70 exit=4537.10 (stop) R=-1.00
  2026-09-03T18:03:00Z SHORT entry=4535.70 stop=4537.10 target=4532.90 exit=4532.90 (target) R=2.00
  2026-09-03T18:09:00Z SHORT entry=4535.60 stop=4537.10 target=4532.60 exit=4532.60 (target) R=2.00
  2026-09-03T18:21:00Z SHORT entry=4534.80 stop=4537.10 target=4530.20 exit=4530.20 (target) R=2.00
  2026-09-03T19:15:00Z SHORT entry=4522.80 stop=4524.20 target=4520.00 exit=4524.20 (stop) R=-1.00
  2026-09-03T19:18:00Z SHORT entry=4524.50 stop=4524.20 target=4523.90 exit=4524.20 (stop) R=1.00
  2026-09-03T19:20:00Z LONG  entry=4523.30 stop=4523.10 target=4523.70 exit=4523.10 (stop) R=-1.00
  2026-09-03T19:22:00Z LONG  entry=4523.10 stop=4523.10 target=4523.10 exit=4523.10 (stop) R=0.00
  2026-09-03T19:24:00Z LONG  entry=4522.00 stop=4523.10 target=4524.20 exit=4523.10 (stop) R=1.00
  2026-09-03T19:26:00Z LONG  entry=4521.80 stop=4521.60 target=4522.20 exit=4521.60 (stop) R=-1.00
  2026-09-03T19:28:00Z LONG  entry=4522.90 stop=4521.60 target=4525.50 exit=4525.50 (target) R=2.00
  2026-09-03T19:31:00Z LONG  entry=4523.10 stop=4523.10 target=4523.10 exit=4523.10 (stop) R=0.00
  2026-09-03T19:33:00Z LONG  entry=4522.80 stop=4523.10 target=4523.40 exit=4523.10 (stop) R=1.00
  2026-09-03T19:37:00Z LONG  entry=4523.80 stop=4523.10 target=4525.20 exit=4523.10 (stop) R=-1.00
  2026-09-03T19:39:00Z LONG  entry=4523.00 stop=4521.60 target=4525.80 exit=4525.80 (target) R=2.00
  2026-09-03T19:45:00Z LONG  entry=4527.20 stop=4524.60 target=4532.40 exit=4524.60 (stop) R=-1.00
  2026-09-03T19:54:00Z LONG  entry=4525.10 stop=4524.60 target=4526.10 exit=4524.60 (stop) R=-1.00
  2026-09-03T19:56:00Z LONG  entry=4524.80 stop=4524.60 target=4525.20 exit=4525.20 (target) R=2.00
  2026-09-03T19:58:00Z LONG  entry=4522.30 stop=4524.60 target=4526.90 exit=4524.60 (stop) R=1.00
  2026-09-03T20:50:00Z SHORT entry=4520.50 stop=4521.30 target=4518.90 exit=4521.30 (stop) R=-1.00
  2026-09-03T20:54:00Z SHORT entry=4521.00 stop=4521.30 target=4520.40 exit=4520.40 (target) R=2.00
  2026-09-03T20:56:00Z SHORT entry=4520.90 stop=4521.30 target=4520.10 exit=4520.10 (target) R=2.00
  2026-09-03T22:00:00Z SHORT entry=4521.90 stop=4521.30 target=4520.70 exit=4521.30 (stop) R=1.00
  2026-09-03T22:28:00Z LONG  entry=4521.30 stop=4521.50 target=4521.70 exit=4521.50 (stop) R=1.00
  2026-09-03T22:32:00Z LONG  entry=4521.80 stop=4521.50 target=4522.40 exit=4521.50 (stop) R=-1.00
  2026-09-03T22:35:00Z LONG  entry=4522.00 stop=4521.50 target=4523.00 exit=4521.50 (stop) R=-1.00
  2026-09-03T22:39:00Z SHORT entry=4519.90 stop=4521.90 target=4515.90 exit=4521.90 (stop) R=-1.00
  2026-09-03T22:41:00Z SHORT entry=4522.50 stop=4523.20 target=4521.10 exit=4521.10 (target) R=2.00
  2026-09-03T22:49:00Z SHORT entry=4521.40 stop=4521.90 target=4520.40 exit=4521.90 (stop) R=-1.00
  2026-09-03T22:51:00Z SHORT entry=4521.40 stop=4521.90 target=4520.40 exit=4521.90 (stop) R=-1.00
  2026-09-03T22:53:00Z SHORT entry=4521.40 stop=4523.20 target=4517.80 exit=4523.20 (stop) R=-1.00
  2026-09-03T23:01:00Z SHORT entry=4522.40 stop=4523.20 target=4520.80 exit=4523.20 (stop) R=-1.00
  2026-09-03T23:06:00Z SHORT entry=4519.80 stop=4524.20 target=4511.00 exit=4524.20 (stop) R=-1.00
  2026-09-03T23:36:00Z SHORT entry=4524.70 stop=4524.20 target=4523.70 exit=4524.20 (stop) R=1.00
  2026-09-03T23:41:00Z LONG  entry=4524.00 stop=4523.50 target=4525.00 exit=4523.50 (stop) R=-1.00
  2026-09-03T23:43:00Z LONG  entry=4523.90 stop=4523.50 target=4524.70 exit=4523.50 (stop) R=-1.00
  2026-09-03T23:46:00Z LONG  entry=4523.60 stop=4523.50 target=4523.80 exit=4523.50 (stop) R=-1.00
  2026-09-04T00:25:00Z LONG  entry=4522.80 stop=4522.10 target=4524.20 exit=4522.10 (stop) R=-1.00
  2026-09-04T00:29:00Z SHORT entry=4521.20 stop=4522.80 target=4518.00 exit=4522.80 (stop) R=-1.00
  2026-09-04T00:38:00Z SHORT entry=4522.70 stop=4522.80 target=4522.50 exit=4522.80 (stop) R=-1.00
  2026-09-04T00:40:00Z SHORT entry=4524.10 stop=4522.80 target=4521.50 exit=4522.80 (stop) R=1.00
  2026-09-04T00:43:00Z SHORT entry=4527.50 stop=4527.40 target=4527.30 exit=4527.40 (stop) R=1.00
  2026-09-04T00:45:00Z SHORT entry=4529.30 stop=4530.10 target=4527.70 exit=4530.10 (stop) R=-1.00
  2026-09-04T00:48:00Z LONG  entry=4529.90 stop=4528.50 target=4532.70 exit=4528.50 (stop) R=-1.00
  2026-09-04T00:51:00Z LONG  entry=4528.50 stop=4528.50 target=4528.50 exit=4528.50 (stop) R=0.00
  2026-09-04T00:53:00Z LONG  entry=4527.80 stop=4528.50 target=4529.20 exit=4528.50 (stop) R=1.00
  2026-09-04T00:55:00Z LONG  entry=4532.40 stop=4527.50 target=4542.20 exit=4527.50 (stop) R=-1.00
  2026-09-04T01:11:00Z SHORT entry=4527.70 stop=4527.90 target=4527.30 exit=4527.90 (stop) R=-1.00
  2026-09-04T01:13:00Z SHORT entry=4523.90 stop=4527.90 target=4515.90 exit=4515.90 (target) R=2.00
  2026-09-04T01:57:00Z SHORT entry=4524.20 stop=4525.20 target=4522.20 exit=4525.20 (stop) R=-1.00
  2026-09-04T01:59:00Z SHORT entry=4525.20 stop=4525.20 target=4525.20 exit=4525.20 (stop) R=0.00
  2026-09-04T02:01:00Z LONG  entry=4525.70 stop=4524.50 target=4528.10 exit=4528.10 (target) R=2.00
  2026-09-04T02:05:00Z LONG  entry=4524.70 stop=4524.50 target=4525.10 exit=4524.50 (stop) R=-1.00
  2026-09-04T02:08:00Z LONG  entry=4524.80 stop=4524.50 target=4525.40 exit=4524.50 (stop) R=-1.00
  2026-09-04T02:10:00Z LONG  entry=4525.90 stop=4524.50 target=4528.70 exit=4524.50 (stop) R=-1.00
  2026-09-04T02:12:00Z LONG  entry=4525.20 stop=4524.50 target=4526.60 exit=4526.60 (target) R=2.00
  2026-09-04T02:17:00Z LONG  entry=4524.70 stop=4524.50 target=4525.10 exit=4524.50 (stop) R=-1.00
  2026-09-04T02:19:00Z LONG  entry=4524.60 stop=4524.50 target=4524.80 exit=4524.50 (stop) R=-1.00
  2026-09-04T02:21:00Z LONG  entry=4522.20 stop=4520.30 target=4526.00 exit=4520.30 (stop) R=-1.00
  2026-09-04T02:24:00Z LONG  entry=4523.10 stop=4520.30 target=4528.70 exit=4520.30 (stop) R=-1.00
  2026-09-04T02:29:00Z LONG  entry=4520.00 stop=4520.30 target=4520.60 exit=4520.30 (stop) R=1.00
  2026-09-04T02:37:00Z LONG  entry=4519.20 stop=4520.30 target=4521.40 exit=4520.30 (stop) R=1.00
  2026-09-04T02:39:00Z LONG  entry=4522.70 stop=4520.30 target=4527.50 exit=4520.30 (stop) R=-1.00
  2026-09-04T02:47:00Z LONG  entry=4520.90 stop=4520.30 target=4522.10 exit=4522.10 (target) R=2.00
  2026-09-04T02:52:00Z LONG  entry=4524.00 stop=4520.30 target=4531.40 exit=4520.30 (stop) R=-1.00
  2026-09-04T03:12:00Z LONG  entry=4517.20 stop=4516.60 target=4518.40 exit=4516.60 (stop) R=-1.00
  2026-09-04T03:42:00Z LONG  entry=4517.20 stop=4516.60 target=4518.40 exit=4516.60 (stop) R=-1.00
  2026-09-04T03:44:00Z LONG  entry=4515.60 stop=4516.60 target=4517.60 exit=4516.60 (stop) R=1.00
  2026-09-04T04:26:00Z SHORT entry=4516.40 stop=4517.20 target=4514.80 exit=4517.20 (stop) R=-1.00
  2026-09-04T05:05:00Z SHORT entry=4515.50 stop=4517.20 target=4512.10 exit=4517.20 (stop) R=-1.00
  2026-09-04T05:09:00Z SHORT entry=4515.50 stop=4517.20 target=4512.10 exit=4517.20 (stop) R=-1.00
  2026-09-04T05:22:00Z SHORT entry=4517.40 stop=4517.20 target=4517.00 exit=4517.20 (stop) R=1.00
  2026-09-04T05:25:00Z SHORT entry=4516.30 stop=4517.20 target=4514.50 exit=4517.20 (stop) R=-1.00
  2026-09-04T05:27:00Z SHORT entry=4516.60 stop=4517.20 target=4515.40 exit=4515.40 (target) R=2.00
  2026-09-04T05:30:00Z SHORT entry=4517.40 stop=4517.20 target=4517.00 exit=4517.20 (stop) R=1.00
  2026-09-04T05:35:00Z SHORT entry=4516.20 stop=4517.20 target=4514.20 exit=4517.20 (stop) R=-1.00
  2026-09-04T05:44:00Z SHORT entry=4517.20 stop=4517.20 target=4517.20 exit=4517.20 (stop) R=0.00
  2026-09-04T05:49:00Z SHORT entry=4517.00 stop=4517.20 target=4516.60 exit=4516.60 (target) R=2.00
  2026-09-04T05:58:00Z SHORT entry=4517.10 stop=4517.20 target=4516.90 exit=4517.20 (stop) R=-1.00
  2026-09-04T06:00:00Z SHORT entry=4516.90 stop=4517.20 target=4516.30 exit=4517.20 (stop) R=-1.00
  2026-09-04T06:03:00Z SHORT entry=4516.50 stop=4517.20 target=4515.10 exit=4517.20 (stop) R=-1.00
  2026-09-04T06:05:00Z SHORT entry=4517.10 stop=4517.20 target=4516.90 exit=4517.20 (stop) R=-1.00
  2026-09-04T06:07:00Z SHORT entry=4515.80 stop=4517.20 target=4513.00 exit=4517.20 (stop) R=-1.00
  2026-09-04T06:11:00Z SHORT entry=4513.70 stop=4517.20 target=4506.70 exit=4517.20 (stop) R=-1.00
  2026-09-04T06:21:00Z SHORT entry=4517.60 stop=4517.20 target=4516.80 exit=4517.20 (stop) R=1.00
  2026-09-04T06:26:00Z SHORT entry=4516.80 stop=4517.20 target=4516.00 exit=4517.20 (stop) R=-1.00
  2026-09-04T06:28:00Z SHORT entry=4516.00 stop=4517.20 target=4513.60 exit=4513.60 (target) R=2.00
  2026-09-04T07:07:00Z SHORT entry=4514.60 stop=4515.10 target=4513.60 exit=4515.10 (stop) R=-1.00
  2026-09-04T07:09:00Z LONG  entry=4515.40 stop=4514.30 target=4517.60 exit=4517.60 (target) R=2.00
  2026-09-04T07:14:00Z LONG  entry=4514.70 stop=4514.30 target=4515.50 exit=4514.30 (stop) R=-1.00
  2026-09-04T07:16:00Z LONG  entry=4514.40 stop=4514.30 target=4514.60 exit=4514.30 (stop) R=-1.00
  2026-09-04T07:18:00Z LONG  entry=4514.40 stop=4514.30 target=4514.60 exit=4514.30 (stop) R=-1.00
  2026-09-04T07:20:00Z LONG  entry=4514.50 stop=4514.30 target=4514.90 exit=4514.30 (stop) R=-1.00
  2026-09-04T07:22:00Z LONG  entry=4514.80 stop=4514.30 target=4515.80 exit=4515.80 (target) R=2.00
  2026-09-04T07:27:00Z LONG  entry=4516.70 stop=4514.30 target=4521.50 exit=4521.50 (target) R=2.00
  2026-09-04T09:18:00Z LONG  entry=4515.10 stop=4513.40 target=4518.50 exit=4513.40 (stop) R=-1.00
  2026-09-04T09:21:00Z SHORT entry=4510.60 stop=4514.40 target=4503.00 exit=4514.40 (stop) R=-1.00
  2026-09-04T09:34:00Z SHORT entry=4513.40 stop=4514.40 target=4511.40 exit=4514.40 (stop) R=-1.00
  2026-09-04T09:39:00Z SHORT entry=4514.00 stop=4514.40 target=4513.20 exit=4514.40 (stop) R=-1.00
  2026-09-04T09:41:00Z SHORT entry=4513.60 stop=4514.40 target=4512.00 exit=4512.00 (target) R=2.00
  2026-09-04T09:45:00Z SHORT entry=4514.40 stop=4514.40 target=4514.40 exit=4514.40 (stop) R=-1.00
  2026-09-04T09:54:00Z SHORT entry=4513.50 stop=4514.40 target=4511.70 exit=4514.40 (stop) R=-1.00
  2026-09-04T09:58:00Z SHORT entry=4513.70 stop=4514.40 target=4512.30 exit=4512.30 (target) R=2.00
  2026-09-04T10:00:00Z SHORT entry=4513.30 stop=4514.40 target=4511.10 exit=4514.40 (stop) R=-1.00
  2026-09-04T10:07:00Z SHORT entry=4516.80 stop=4518.10 target=4514.20 exit=4518.10 (stop) R=-1.00
  2026-09-04T10:14:00Z SHORT entry=4519.00 stop=4518.10 target=4517.20 exit=4518.10 (stop) R=1.00
  2026-09-04T10:16:00Z SHORT entry=4519.30 stop=4518.10 target=4516.90 exit=4518.10 (stop) R=1.00
  2026-09-04T10:20:00Z SHORT entry=4517.80 stop=4518.10 target=4517.20 exit=4517.20 (target) R=2.00
  2026-09-04T10:25:00Z SHORT entry=4518.00 stop=4518.10 target=4517.80 exit=4517.80 (target) R=2.00
  2026-09-04T10:28:00Z SHORT entry=4517.00 stop=4518.10 target=4514.80 exit=4518.10 (stop) R=-1.00
  2026-09-04T10:36:00Z SHORT entry=4517.90 stop=4518.10 target=4517.50 exit=4518.10 (stop) R=-1.00
  2026-09-04T10:38:00Z SHORT entry=4517.20 stop=4518.10 target=4515.40 exit=4518.10 (stop) R=-1.00
  2026-09-04T11:00:00Z SHORT entry=4517.90 stop=4518.10 target=4517.50 exit=4518.10 (stop) R=-1.00
  2026-09-04T11:03:00Z SHORT entry=4517.40 stop=4518.10 target=4516.00 exit=4518.10 (stop) R=-1.00
  2026-09-04T11:05:00Z SHORT entry=4518.20 stop=4518.10 target=4518.00 exit=4518.00 (target) R=2.00
  2026-09-04T11:07:00Z SHORT entry=4516.90 stop=4518.10 target=4514.50 exit=4514.50 (target) R=2.00
  2026-09-04T11:18:00Z SHORT entry=4514.00 stop=4514.40 target=4513.20 exit=4513.20 (target) R=2.00
  2026-09-04T11:20:00Z SHORT entry=4514.30 stop=4514.40 target=4514.10 exit=4514.40 (stop) R=-1.00
  2026-09-04T11:25:00Z SHORT entry=4513.00 stop=4514.40 target=4510.20 exit=4514.40 (stop) R=-1.00
  2026-09-04T11:39:00Z SHORT entry=4514.40 stop=4514.40 target=4514.40 exit=4514.40 (stop) R=-1.00
  2026-09-04T11:42:00Z SHORT entry=4512.40 stop=4514.40 target=4508.40 exit=4514.40 (stop) R=-1.00
  2026-09-04T11:49:00Z SHORT entry=4513.50 stop=4514.40 target=4511.70 exit=4514.40 (stop) R=-1.00
  2026-09-04T11:52:00Z SHORT entry=4514.00 stop=4514.40 target=4513.20 exit=4514.40 (stop) R=-1.00
  2026-09-04T11:58:00Z SHORT entry=4513.50 stop=4514.40 target=4511.70 exit=4511.70 (target) R=2.00
  2026-09-04T12:00:00Z SHORT entry=4513.70 stop=4514.40 target=4512.30 exit=4514.40 (stop) R=-1.00
  2026-09-04T12:03:00Z SHORT entry=4513.60 stop=4514.40 target=4512.00 exit=4514.40 (stop) R=-1.00
  2026-09-04T12:09:00Z SHORT entry=4513.60 stop=4514.40 target=4512.00 exit=4514.40 (stop) R=-1.00
  2026-09-04T12:11:00Z SHORT entry=4513.90 stop=4514.40 target=4512.90 exit=4514.40 (stop) R=-1.00
  2026-09-04T12:16:00Z SHORT entry=4513.60 stop=4514.40 target=4512.00 exit=4512.00 (target) R=2.00
  2026-09-04T12:19:00Z SHORT entry=4514.40 stop=4514.40 target=4514.40 exit=4514.40 (stop) R=-1.00
  2026-09-04T12:21:00Z SHORT entry=4515.40 stop=4514.40 target=4513.40 exit=4514.40 (stop) R=1.00
